src,dst
400,163
401,164
402,165
403,145
403,163
403,164
403,165
403,404
403,406
403,408
403,405
404,405
404,145
406,347
406,407
406,145
408,347
408,407
408,405
409,321
409,410
410,163
410,164
410,165
410,347
410,411
412,321
412,413
414,415
414,418
414,416
414,417
416,165
416,347
416,348
417,164
417,347
417,348
418,163
418,347
418,348
419,321
419,415
420,415
422,321
422,423
422,322
423,163
423,164
423,165
423,424
424,425
424,173
424,393
425,163
425,164
425,165
425,173
425,337
427,321
427,428
427,322
428,356
428,429
429,430
429,173
429,393
430,356
430,173
430,387
431,173
432,433
432,434
434,289
435,433
436,437
436,460
436,466
436,471
437,438
437,439
439,440
440,441
440,454
440,459
441,442
441,443
441,444
441,451
444,445
444,446
446,449
446,448
446,447
446,442
446,443
449,450
449,445
450,445
451,445
451,452
451,453
454,455
454,458
455,456
455,442
455,457
460,461
460,462
460,438
462,438
462,463
462,464
462,465
466,467
466,468
468,469
468,461
468,470
471,467
472,473
472,478
473,474
473,476
474,475
476,477
476,477
478,481
478,479
478,480
481,482
481,483
481,484
481,485
481,488
485,486
486,475
486,487
488,489
489,477
489,487
490,491
490,494
490,496
490,499
490,500
490,515
491,492
492,493
494,495
494,497
495,496
497,498
497,498
500,493
500,501
501,502
501,503
501,507
501,511
501,504
501,499
501,513
503,504
503,505
505,498
505,506
506,499
507,509
507,502
507,508
509,504
509,510
511,512
511,502
511,508
512,496
512,510
513,514
513,502
513,508
514,504
514,510
515,493
515,516
516,502
516,517
516,524
517,519
517,522
517,502
517,518
519,520
520,498
520,521
521,499
522,523
524,525
524,529
524,502
524,518
525,526
526,498
526,527
527,499
527,528
529,523
530,531
530,534
530,537
531,532
532,533
534,535
535,536
537,533
537,538
538,539
538,536
538,540
538,541
541,543
541,539
541,542
543,536
543,544
545,546
545,549
545,551
545,554
545,555
545,569
545,578
546,547
547,548
549,550
549,552
550,551
552,553
552,553
555,548
555,556
556,557
556,558
556,562
556,567
558,559
558,560
560,553
560,561
561,554
562,564
562,557
562,563
564,566
564,559
564,565
567,568
567,557
567,563
568,565
568,559
568,566
569,548
569,570
570,557
570,571
570,574
570,576
571,559
571,572
572,553
572,573
573,554
574,575
574,557
574,563
575,566
575,559
575,565
576,577
576,557
576,563
577,565
577,559
577,566
578,548
578,579
579,557
579,580
579,583
579,585
579,587
579,589
579,591
579,559
579,554
579,593
579,595
579,597
579,599
579,601
579,603
579,605
579,607
579,609
579,611
580,559
580,581
581,553
581,582
582,554
583,584
583,557
583,563
584,559
584,566
585,586
585,557
585,563
586,566
586,559
586,565
587,588
587,557
587,563
588,565
588,559
588,566
589,590
589,557
589,563
590,559
590,565
591,592
591,557
591,563
592,559
592,566
593,594
593,557
593,563
594,559
594,566
595,596
595,557
595,563
596,559
596,565
597,598
597,557
597,563
598,566
598,559
598,565
599,600
599,557
599,563
600,565
600,559
600,566
601,602
601,557
601,563
602,559
602,566
603,604
603,557
603,563
604,559
604,566
605,606
605,557
605,563
606,566
606,559
606,565
607,608
607,557
607,563
608,565
608,559
608,566
609,610
609,557
609,563
610,559
610,565
611,612
611,557
611,563
612,559
612,566
