id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name,new_id
74,Identifier,type,-1,-1,96,4,96,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,39
75,ObjectExpression,,-1,-1,96,10,101,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,40
79,Identifier,value,-1,-1,99,6,99,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,41
80,Identifier,undefined,-1,-1,99,13,99,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,42
82,Identifier,writable,-1,-1,100,6,100,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,43
83,VariableDeclaration,,-1,-1,104,2,104,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,44
85,Identifier,_urlencoded,-1,-1,104,6,104,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,45
86,CallExpression,urlencoded,-1,1,104,20,104,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,46
88,Identifier,urlencoded,-1,-1,104,28,104,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,47
89,VariableDeclaration,,-1,-1,105,2,105,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,48
91,Identifier,_json,-1,-1,105,6,105,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,49
92,CallExpression,json,-1,1,105,14,105,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,50
94,Identifier,json,-1,-1,105,22,105,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,51
95,ReturnStatement,,-1,-1,107,2,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,52
96,FunctionExpression,bodyParser,3,-1,107,9,112,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,53
97,Identifier,req,-1,-1,107,30,107,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,54
98,Identifier,res,-1,-1,107,35,107,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,55
99,Identifier,next,-1,-1,107,40,107,44,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,56
102,CallExpression,_json,-1,3,108,4,111,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,57
103,FunctionExpression,,1,-1,108,20,111,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,58
104,Identifier,err,-1,-1,108,30,108,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,59
106,IfStatement,,-1,-1,109,6,109,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,60
107,ReturnStatement,,-1,-1,109,15,109,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,61
108,CallExpression,next,-1,1,109,22,109,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,62
110,CallExpression,_urlencoded,-1,3,110,6,110,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,63
111,FunctionDeclaration,createParserGetter,1,-1,120,0,124,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,64
112,Identifier,name,-1,-1,120,29,120,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,65
114,ReturnStatement,,-1,-1,121,2,123,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,66
115,FunctionExpression,get,0,-1,121,9,123,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,67
117,ReturnStatement,,-1,-1,122,4,122,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,68
118,CallExpression,loadParser,-1,1,122,11,122,27,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,69
119,Identifier,loadParser,-1,-1,122,11,122,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,70
120,FunctionDeclaration,loadParser,1,-1,131,0,156,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,71
121,Identifier,parserName,-1,-1,131,21,131,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,72
123,VariableDeclaration,,-1,-1,132,2,132,34,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,73
125,Identifier,parser,-1,-1,132,6,132,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,74
127,IfStatement,,-1,-1,134,2,136,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,75
130,ReturnStatement,,-1,-1,135,4,135,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,76
131,SwitchStatement,,-1,-1,139,2,152,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,77
132,SwitchCase,,-1,-1,140,4,142,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,78
135,CallExpression,require,-1,1,141,15,141,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,79
136,BreakStatement,,-1,-1,142,6,142,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,80
137,SwitchCase,,-1,-1,143,4,145,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,81
140,CallExpression,require,-1,1,144,15,144,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,82
141,BreakStatement,,-1,-1,145,6,145,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,83
142,SwitchCase,,-1,-1,146,4,148,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,84
145,CallExpression,require,-1,1,147,15,147,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,85
146,BreakStatement,,-1,-1,148,6,148,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,86
147,SwitchCase,,-1,-1,149,4,151,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,87
150,CallExpression,require,-1,1,150,15,150,48,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,88
151,BreakStatement,,-1,-1,151,6,151,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,89
152,ReturnStatement,,-1,-1,155,2,155,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/index.js,90
155,Program,,-1,-1,7,0,205,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,91
157,VariableDeclaration,,-1,-1,14,0,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,92
159,Identifier,createError,-1,-1,14,4,14,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,93
160,CallExpression,require,-1,1,14,18,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,94
161,Identifier,require,-1,-1,14,18,14,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,95
162,VariableDeclaration,,-1,-1,15,0,15,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,96
164,Identifier,destroy,-1,-1,15,4,15,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,97
165,CallExpression,require,-1,1,15,14,15,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,98
166,VariableDeclaration,,-1,-1,16,0,16,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,99
168,Identifier,getBody,-1,-1,16,4,16,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,100
169,CallExpression,require,-1,1,16,14,16,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,101
170,VariableDeclaration,,-1,-1,17,0,17,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,102
172,Identifier,iconv,-1,-1,17,4,17,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,103
173,CallExpression,require,-1,1,17,12,17,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,104
174,VariableDeclaration,,-1,-1,18,0,18,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,105
176,Identifier,onFinished,-1,-1,18,4,18,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,106
177,CallExpression,require,-1,1,18,17,18,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,107
178,VariableDeclaration,,-1,-1,19,0,19,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,108
180,Identifier,unpipe,-1,-1,19,4,19,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,109
181,CallExpression,require,-1,1,19,13,19,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,110
182,VariableDeclaration,,-1,-1,20,0,20,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,111
184,Identifier,zlib,-1,-1,20,4,20,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,112
185,CallExpression,require,-1,1,20,11,20,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,113
189,Identifier,module,-1,-1,26,0,26,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,114
190,Identifier,exports,-1,-1,26,7,26,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,115
191,Identifier,read,-1,-1,26,17,26,21,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,116
192,FunctionDeclaration,read,6,-1,40,0,139,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,117
193,Identifier,req,-1,-1,40,15,40,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,118
194,Identifier,res,-1,-1,40,20,40,23,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,119
195,Identifier,next,-1,-1,40,25,40,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,120
196,Identifier,parse,-1,-1,40,31,40,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,121
197,Identifier,debug,-1,-1,40,38,40,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,122
198,Identifier,options,-1,-1,40,45,40,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,123
200,VariableDeclaration,,-1,-1,41,2,41,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,124
202,Identifier,length,-1,-1,41,6,41,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,125
203,VariableDeclaration,,-1,-1,42,2,42,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,126
205,Identifier,opts,-1,-1,42,6,42,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,127
206,VariableDeclaration,,-1,-1,43,2,43,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,128
208,Identifier,stream,-1,-1,43,6,43,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,129
212,Identifier,_body,-1,-1,46,6,46,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,130
213,VariableDeclaration,,-1,-1,49,2,51,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,131
215,Identifier,encoding,-1,-1,49,6,49,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,132
216,ConditionalExpression,,-1,-1,49,17,51,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,133
220,VariableDeclaration,,-1,-1,52,2,52,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,134
222,Identifier,verify,-1,-1,52,6,52,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,135
224,TryStatement,,-1,-1,54,2,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,136
228,CallExpression,contentstream,-1,3,56,13,56,52,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,137
229,Identifier,contentstream,-1,-1,56,13,56,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,138
231,Identifier,inflate,-1,-1,56,44,56,51,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,139
238,Identifier,undefined,-1,-1,58,20,58,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,140
239,CatchClause,,-1,-1,59,4,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,141
240,Identifier,err,-1,-1,59,11,59,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,142
242,ReturnStatement,,-1,-1,60,4,60,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,143
243,CallExpression,next,-1,1,60,11,60,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,144
250,ConditionalExpression,,-1,-1,65,18,67,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,145
251,IfStatement,,-1,-1,70,2,75,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,146
257,UnaryExpression,,-1,-1,70,53,70,84,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,147
258,CallExpression,encodingExists,-1,1,70,54,70,84,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,148
260,Identifier,encodingExists,-1,-1,70,60,70,74,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,149
262,ReturnStatement,,-1,-1,71,4,74,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,150
263,CallExpression,next,-1,1,71,11,74,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,151
264,CallExpression,createError,-1,3,71,16,74,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,152
267,CallExpression,toUpperCase,-1,0,71,59,71,81,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,153
269,Identifier,toUpperCase,-1,-1,71,68,71,79,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,154
270,ObjectExpression,,-1,-1,71,89,74,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,155
272,Identifier,charset,-1,-1,72,6,72,13,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,156
273,CallExpression,toLowerCase,-1,0,72,15,72,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,157
275,Identifier,toLowerCase,-1,-1,72,24,72,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,158
277,Identifier,type,-1,-1,73,6,73,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,159
279,CallExpression,debug,-1,1,78,2,78,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,160
281,CallExpression,getBody,-1,3,79,2,138,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,161
282,FunctionExpression,,2,-1,79,24,138,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,162
283,Identifier,error,-1,-1,79,34,79,39,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,163
284,Identifier,body,-1,-1,79,41,79,45,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,164
286,IfStatement,,-1,-1,80,4,105,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,165
288,VariableDeclaration,,-1,-1,81,6,81,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,166
290,Identifier,_error,-1,-1,81,10,81,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,167
291,IfStatement,,-1,-1,83,6,92,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,168
297,CallExpression,createError,-1,3,85,17,88,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,169
300,CallExpression,toUpperCase,-1,0,85,60,85,82,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,170
302,ObjectExpression,,-1,-1,85,90,88,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,171
304,CallExpression,toLowerCase,-1,0,86,19,86,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,172
310,CallExpression,createError,-1,2,91,17,91,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,173
311,IfStatement,,-1,-1,95,6,98,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,174
315,CallExpression,unpipe,-1,1,96,8,96,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,175
317,CallExpression,destroy,-1,2,97,8,97,29,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,176
319,CallExpression,dump,-1,2,101,6,103,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,177
320,Identifier,dump,-1,-1,101,6,101,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,178
321,FunctionExpression,onfinished,0,-1,101,16,103,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,179
322,Identifier,onfinished,-1,-1,101,25,101,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,180
325,CallExpression,next,-1,1,102,8,102,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,181
326,CallExpression,createError,-1,2,102,13,102,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,182
327,ReturnStatement,,-1,-1,104,6,104,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,183
328,IfStatement,,-1,-1,108,4,119,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,184
330,TryStatement,,-1,-1,109,6,118,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,185
333,CallExpression,debug,-1,1,110,8,110,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,186
335,CallExpression,verify,-1,4,111,8,111,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,187
336,CatchClause,,-1,-1,112,8,118,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,188
339,CallExpression,next,-1,1,113,8,116,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,189
340,CallExpression,createError,-1,3,113,13,116,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,190
341,ObjectExpression,,-1,-1,113,35,116,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,191
346,ReturnStatement,,-1,-1,117,8,117,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,192
347,VariableDeclaration,,-1,-1,122,4,122,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,193
349,Identifier,str,-1,-1,122,8,122,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,194
350,TryStatement,,-1,-1,123,4,135,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,195
353,CallExpression,debug,-1,1,124,6,124,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/body-parser/lib/read.js,196
