src,dst
532,502
533,478
533,534
535,536
535,474
535,502
536,478
536,537
538,499
538,539
539,540
540,541
540,474
540,502
541,478
541,542
541,543
544,499
544,545
545,546
546,547
546,474
546,502
547,478
547,548
548,505
549,499
549,550
550,551
551,552
551,474
551,502
552,478
552,553
553,554
555,499
555,556
556,557
557,558
557,474
557,502
558,478
558,559
559,560
560,484
560,485
561,499
561,562
562,563
563,564
563,474
563,502
564,478
564,565
565,566
566,567
567,568
568,486
569,499
569,570
570,571
571,572
571,474
571,502
572,478
572,573
573,574
573,575
575,576
577,494
577,578
578,579
578,584
578,592
578,596
578,601
578,606
578,611
578,616
578,624
578,630
578,635
578,641
578,647
578,655
578,662
579,499
579,580
580,581
581,582
581,474
581,502
582,490
582,583
583,483
583,484
583,485
583,486
583,487
583,505
583,488
584,499
584,585
585,586
586,587
586,474
586,502
587,490
587,588
588,483
588,484
588,485
588,486
588,487
588,505
588,488
588,589
588,590
588,591
592,499
592,593
593,594
594,595
594,474
594,502
595,490
595,505
596,499
596,597
597,598
598,599
598,474
598,502
599,490
599,600
600,483
601,499
601,602
602,603
603,604
603,474
603,502
604,490
604,605
606,499
606,607
607,608
608,609
608,474
608,502
609,490
609,610
611,499
611,612
612,613
613,614
613,474
613,502
614,490
614,615
616,499
616,617
617,618
617,621
618,619
618,474
618,502
619,490
619,620
621,622
621,474
621,502
622,490
622,623
624,499
624,625
625,626
626,627
626,474
626,502
627,490
627,628
627,629
630,499
630,631
631,632
632,633
632,474
632,502
633,490
633,634
634,505
635,499
635,636
636,637
637,638
637,474
637,502
638,490
638,639
639,640
641,499
641,642
642,643
643,644
643,474
643,502
644,490
644,645
645,646
646,484
646,485
647,499
647,648
648,649
649,650
649,474
649,502
650,490
650,651
651,652
652,653
653,654
654,486
655,499
655,656
656,657
657,658
657,474
657,502
658,490
658,659
659,574
659,660
660,661
662,499
662,663
663,664
663,667
663,671
663,574
663,665
663,670
663,673
663,668
663,676
664,665
664,666
667,668
667,669
671,672
673,674
673,675
673,665
673,670
676,677
676,474
676,502
677,490
677,678
678,668
679,680
679,684
679,687
680,681
680,682
682,683
684,685
684,686
686,683
687,688
687,689
689,690
689,704
689,710
689,717
689,731
689,735
689,740
689,745
689,750
689,755
689,763
689,769
689,774
689,780
689,786
689,794
689,802
690,691
690,692
692,693
693,695
693,681
693,694
695,685
695,696
696,697
696,698
696,699
696,700
696,701
696,702
696,703
704,691
704,705
705,706
706,707
706,681
706,694
707,685
707,708
708,709
710,691
710,711
711,712
712,713
712,681
712,694
713,685
713,714
713,715
714,709
715,709
715,716
717,691
717,718
718,719
718,722
718,725
718,728
719,720
719,681
719,694
720,685
720,702
720,721
722,723
722,681
722,694
723,685
723,724
724,709
725,726
725,681
725,694
726,685
726,727
727,709
728,729
728,681
728,694
729,685
729,730
730,709
731,691
731,732
732,733
733,734
733,681
733,694
734,685
734,702
735,691
735,736
736,737
737,738
737,681
737,694
738,685
738,739
739,697
740,691
740,741
741,742
742,743
742,681
742,694
743,685
743,744
745,691
745,746
746,747
747,748
747,681
747,694
748,685
748,749
750,691
750,751
751,752
752,753
752,681
752,694
753,685
753,754
755,691
755,756
756,757
756,760
757,758
757,681
757,694
758,685
758,759
760,761
760,681
760,694
761,685
761,762
763,691
763,764
764,765
765,766
765,681
765,694
766,685
766,767
766,768
769,691
769,770
770,771
771,772
771,681
771,694
772,685
772,773
773,702
774,691
774,775
775,776
776,777
776,681
776,694
777,685
777,778
778,779
780,691
780,781
781,782
782,783
782,681
782,694
783,685
783,784
784,785
785,698
785,699
786,691
786,787
787,788
788,789
788,681
788,694
789,685
789,790
790,791
791,792
792,793
793,700
794,691
794,795
795,796
796,797
796,681
796,694
797,685
797,798
798,799
798,800
800,801
802,691
802,803
803,804
803,807
803,811
803,799
803,805
803,810
803,813
803,808
803,816
804,805
804,806
807,808
807,809
811,812
813,814
813,815
813,805
813,810
816,817
816,681
816,694
817,685
817,818
818,808
819,820
819,824
819,827
819,830
820,821
820,822
822,823
824,825
824,826
826,823
827,828
827,829
829,823
830,831
830,832
832,833
832,847
832,851
832,856
832,861
832,866
832,871
832,879
832,885
832,890
832,896
832,902
832,910
832,915
832,921
832,949
832,956
832,971
833,834
833,835
835,836
836,838
836,821
836,837
838,828
838,839
839,840
839,841
839,842
839,843
839,844
839,845
839,846
847,834
847,848
848,849
849,850
849,821
849,837
850,828
850,845
851,834
851,852
852,853
853,854
853,821
853,837
854,828
854,855
855,840
856,834
856,857
857,858
858,859
858,821
858,837
859,828
859,860
861,834
861,862
862,863
863,864
863,821
863,837
864,828
864,865
866,834
866,867
867,868
868,869
868,821
868,837
869,828
869,870
871,834
871,872
872,873
872,876
873,874
873,821
873,837
874,828
874,875
876,877
876,821
876,837
877,828
877,878
879,834
879,880
880,881
881,882
881,821
881,837
882,828
882,883
882,884
885,834
885,886
886,887
887,888
887,821
887,837
888,828
888,889
889,845
890,834
890,891
891,892
892,893
892,821
892,837
893,828
893,894
894,895
896,834
896,897
897,898
898,899
898,821
898,837
899,828
899,900
900,901
901,841
901,842
902,834
902,903
903,904
904,905
904,821
904,837
905,828
905,906
906,907
907,908
908,909
909,843
910,834
910,911
911,912
912,913
912,821
912,837
913,828
913,914
915,834
915,916
916,917
917,918
917,821
917,837
918,828
918,919
919,920
921,834
921,922
922,923
923,924
923,821
923,837
924,828
924,925
925,926
925,927
925,928
925,929
925,930
925,931
925,932
925,933
925,845
925,934
925,935
925,936
925,939
925,937
925,938
925,940
925,941
925,942
925,943
925,944
925,945
925,946
925,947
925,948
943,840
943,841
949,834
949,950
950,951
951,952
951,821
951,837
952,828
952,953
953,939
953,954
954,955
956,834
956,957
957,958
957,961
957,964
957,939
957,959
957,938
957,966
957,962
957,968
958,959
958,960
961,962
961,963
964,965
966,937
966,967
966,959
966,938
968,969
968,821
968,837
969,828
969,970
970,962
971,834
971,972
972,973
972,979
972,977
972,981
972,983
973,974
973,975
975,828
975,976
975,845
977,974
977,825
977,978
979,980
981,980
981,974
981,825
981,982
983,821
983,837
983,974
983,976
