src,dst
279,294
279,295
281,282
281,283
283,276
283,284
283,268
283,282
283,293
284,285
284,289
284,286
284,287
284,290
284,292
285,286
285,287
285,276
285,288
289,286
290,291
290,276
290,286
292,291
292,268
295,271
295,296
296,291
296,297
297,276
297,298
297,300
298,291
298,276
298,299
300,291
300,268
301,302
301,309
301,349
302,303
302,304
304,305
304,306
306,305
306,307
307,305
307,308
309,310
309,311
311,312
311,315
312,313
312,314
312,305
315,316
316,317
316,318
316,333
316,334
318,319
318,320
320,313
320,323
320,305
320,321
320,332
321,322
321,319
323,324
323,328
323,325
323,326
323,329
323,331
324,325
324,326
324,313
324,327
328,325
329,330
329,313
329,325
331,330
331,305
331,308
334,308
334,335
335,336
335,337
335,340
335,344
335,348
337,338
337,339
339,310
340,330
340,341
341,305
341,342
342,343
342,338
342,317
343,336
343,305
344,313
344,345
344,347
345,330
345,313
345,346
347,330
347,305
347,308
348,338
348,333
349,322
349,350
350,305
350,351
350,354
351,353
351,305
351,352
352,305
352,308
353,305
354,355
355,308
355,356
356,330
356,357
357,358
358,322
358,359
359,330
359,305
360,361
360,368
360,416
360,427
361,362
361,363
363,364
363,365
365,364
365,366
366,364
366,367
368,369
368,370
370,371
370,374
371,372
371,373
371,364
374,375
375,376
375,377
375,391
375,392
377,378
377,379
379,372
379,382
379,364
379,380
379,390
380,381
380,378
382,383
382,387
382,384
382,385
382,388
383,384
383,385
383,372
383,386
387,384
388,364
388,389
388,367
388,372
388,384
392,367
392,393
393,394
393,395
393,396
393,399
393,404
393,410
393,415
396,397
396,398
398,369
399,400
399,401
401,364
401,402
402,403
402,397
402,376
403,394
403,364
404,405
404,406
406,407
406,408
408,409
408,397
408,376
409,395
409,407
410,372
410,411
410,414
411,413
411,372
411,412
413,400
413,405
414,400
414,405
414,364
414,367
415,397
415,391
416,381
416,417
417,364
417,418
417,421
418,420
418,364
418,419
419,364
419,367
420,364
421,422
422,367
422,423
423,400
423,424
424,425
425,381
425,426
426,400
426,364
427,428
427,429
429,407
429,430
430,431
431,367
431,432
432,400
432,405
432,433
433,434
434,381
434,435
435,405
435,407
436,437
436,444
436,498
436,509
437,438
437,439
439,440
439,441
441,440
441,442
442,440
442,443
444,445
444,446
446,447
446,450
447,448
447,449
447,440
450,451
451,452
451,453
451,467
451,468
453,454
453,455
455,448
455,458
455,440
455,456
455,466
456,457
456,454
458,459
458,463
458,460
458,461
458,464
459,460
459,461
459,448
459,462
463,460
464,440
464,465
464,443
464,448
464,460
468,443
468,469
469,470
469,471
469,472
469,482
469,487
469,492
469,497
469,475
469,477
472,473
472,474
474,445
475,440
475,476
476,440
477,478
477,479
479,480
480,481
480,478
482,483
482,484
484,440
484,485
485,486
485,473
485,452
486,470
486,440
487,488
487,489
489,478
489,490
490,491
490,473
490,452
491,471
491,478
492,448
492,493
492,496
493,495
493,448
493,494
495,483
495,488
496,483
496,488
496,440
496,443
497,473
497,467
498,457
498,499
499,440
499,500
499,503
500,502
500,440
500,501
501,440
501,443
502,440
503,504
504,443
504,505
505,483
505,506
506,507
507,457
507,508
508,483
508,440
509,481
509,510
510,478
510,511
511,512
512,443
512,513
513,483
513,488
513,514
514,515
515,457
515,516
516,488
516,478
517,518
517,524
517,531
517,588
517,602
517,614
518,519
518,520
520,521
520,522
522,523
522,521
524,525
524,526
526,527
526,528
528,527
528,529
529,527
529,530
531,532
531,533
533,534
533,537
534,535
534,536
534,527
537,538
538,539
538,540
538,556
538,557
540,541
540,542
542,535
542,545
542,527
542,543
542,555
543,544
543,541
545,546
545,550
545,547
545,548
545,551
546,547
546,548
546,535
546,549
550,547
551,519
551,552
552,553
553,527
553,554
553,530
553,535
553,547
557,530
557,558
558,559
558,560
558,561
558,571
558,575
558,580
558,587
558,564
558,566
561,562
561,563
563,532
564,527
564,565
565,527
566,567
566,568
568,569
569,570
569,567
571,521
571,572
572,527
572,573
573,574
573,562
573,539
574,559
574,527
575,576
575,577
577,567
577,578
578,579
578,562
578,539
579,560
579,567
580,535
580,581
580,584
581,583
581,535
581,582
583,521
583,576
584,519
584,585
585,586
586,521
586,576
586,527
586,530
587,562
587,556
588,544
588,589
589,527
589,590
589,592
590,591
590,527
590,530
591,527
592,593
593,530
593,594
594,521
594,595
594,601
594,597
595,562
595,596
596,532
597,519
597,598
598,599
599,600
599,562
599,539
600,521
600,527
601,562
601,556
602,570
602,603
603,567
603,604
604,605
605,530
605,606
606,521
606,576
606,607
606,613
606,609
607,562
607,608
608,532
609,519
609,610
610,611
611,612
611,562
611,539
612,576
612,567
613,562
613,556
614,615
614,616
616,527
616,559
616,560
616,617
616,619
616,626
616,634
616,657
616,621
616,623
616,642
617,562
617,618
618,532
619,620
621,527
621,622
622,527
623,567
623,624
624,625
625,570
625,567
626,521
626,627
627,527
627,628
628,631
628,629
629,630
630,559
630,527
631,567
631,632
632,633
633,570
633,567
634,576
634,635
635,567
635,636
636,639
636,637
637,638
638,560
638,567
639,567
639,640
640,641
641,570
641,567
642,519
642,643
643,644
644,646
644,652
644,645
644,530
645,544
645,527
646,527
646,647
646,620
646,649
647,620
647,648
649,650
649,562
649,539
650,521
650,576
650,651
650,530
651,544
651,527
652,567
652,653
652,620
652,655
653,620
653,654
655,656
655,562
655,539
656,576
656,567
657,562
657,556
658,659
658,663
658,669
658,681
659,660
659,661
661,662
663,664
663,665
663,666
666,667
667,665
667,660
667,668
669,676
669,670
669,675
670,672
670,660
670,671
672,664
672,673
672,674
676,677
676,678
678,677
678,679
678,680
681,682
681,675
682,688
682,683
682,687
683,684
683,660
683,671
684,685
684,686
685,664
686,664
688,689
688,690
688,691
691,689
691,690
691,679
691,680
692,693
692,697
692,717
693,694
693,695
695,696
697,698
697,699
699,701
699,694
699,700
701,702
701,708
701,712
701,716
701,705
701,711
701,715
702,703
702,704
705,703
705,706
705,707
708,709
708,710
710,703
711,709
711,706
711,707
712,713
712,714
714,709
715,713
715,706
715,707
716,713
717,720
717,723
717,718
717,719
718,698
720,721
720,722
722,721
722,706
722,707
723,724
723,725
725,724
725,706
725,707
726,727
726,731
726,754
727,728
727,729
729,730
731,732
731,733
733,735
733,728
733,734
735,736
736,747
736,737
736,744
737,738
737,739
739,740
740,742
740,728
740,741
742,743
744,745
744,746
747,748
747,752
747,749
747,750
749,745
749,746
750,745
750,746
750,748
750,751
752,753
753,743
754,757
754,759
754,755
754,756
755,732
757,758
758,745
758,746
759,760
759,761
759,762
761,745
761,746
762,745
762,746
762,760
762,751
763,764
763,768
763,773
763,777
764,765
764,766
766,767
768,769
768,770
770,771
771,765
771,772
773,774
773,775
775,776
776,765
776,772
777,779
777,765
777,778
779,780
779,787
779,784
779,791
779,792
780,781
780,782
782,783
783,769
784,781
784,785
784,786
787,788
787,789
789,790
790,774
791,788
791,785
791,786
792,785
792,786
792,781
792,788
793,794
793,798
793,821
793,838
793,850
793,827
793,856
794,795
794,796
796,797
798,799
798,800
800,802
800,795
800,801
802,803
802,804
802,805
802,808
802,820
805,806
805,807
808,809
808,812
808,810
808,803
808,811
808,813
808,816
809,810
812,810
813,814
813,815
815,803
815,810
816,817
816,818
817,804
817,814
818,814
818,806
818,819
820,806
821,803
821,822
822,823
822,825
822,826
823,795
823,824
825,795
825,824
826,795
827,833
827,828
827,832
828,799
828,803
828,829
829,830
829,831
831,830
833,834
833,835
835,834
835,836
835,837
838,839
838,840
840,841
840,795
840,801
841,842
841,843
843,846
843,844
843,845
844,842
845,836
845,837
846,847
846,848
848,836
848,837
848,847
848,849
850,851
850,852
852,854
852,795
852,853
854,855
856,839
856,851
857,858
858,859
858,904
859,860
859,861
861,865
861,862
861,864
862,863
864,863
864,860
865,871
865,866
865,868
865,870
865,869
865,867
866,867
868,869
870,860
871,876
871,872
871,873
871,874
871,875
872,873
875,873
875,860
876,885
876,877
876,879
877,878
879,880
879,883
879,860
879,878
879,884
880,881
881,878
881,882
885,886
885,888
885,890
885,894
885,897
885,891
885,896
885,899
885,898
885,901
886,887
888,889
890,891
890,892
892,887
892,889
892,893
893,887
894,895
894,891
894,896
897,860
899,900
899,895
899,891
899,896
901,902
902,903
904,905
904,907
904,915
904,919
904,921
904,924
904,1031
904,1034
904,1043
904,1049
904,1073
904,1087
904,1104
904,1113
904,1121
904,1125
904,1139
904,1142
904,1146
904,1152
904,1153
904,1157
904,1159
904,1193
904,1217
904,1224
904,1249
904,1262
904,1282
904,1297
904,1312
904,1314
904,1319
904,1429
904,1467
904,1483
904,1612
904,1635
904,1643
904,1645
904,1650
904,1658
904,1667
904,1674
904,1677
904,1680
904,1683
904,1685
904,1689
904,1710
904,1743
904,1761
904,1791
904,1802
904,1815
904,1829
904,1873
904,1878
904,1882
904,1892
904,2019
904,2052
904,2087
904,2105
904,2134
904,2374
904,2394
904,2396
904,896
904,1310
904,925
904,1311
904,1318
904,1419
904,1418
904,1047
904,1162
904,1299
904,1442
904,1443
904,1398
904,1445
904,1444
904,1447
904,1449
904,1187
904,1455
904,1479
904,1482
904,1521
904,990
904,1523
904,1478
904,1597
904,1596
904,1601
904,1611
904,1616
904,1610
904,1621
904,1626
904,1625
904,1631
904,1352
904,1355
904,1303
904,1649
904,1654
904,1657
904,1663
904,1666
904,1671
904,1686
904,1736
904,1735
904,1740
904,1739
904,1742
904,1309
904,1801
904,1461
904,1819
904,1828
904,1872
904,1877
904,1881
904,1810
904,1896
904,1905
904,1904
904,1910
904,1915
904,1914
904,1920
904,1924
904,1925
904,1930
904,1934
904,1936
904,1935
904,1941
904,1945
904,1946
904,1948
904,1947
904,1954
904,1960
904,1959
904,1966
904,1971
904,1609
904,1978
904,1985
904,1984
904,1999
904,2010
904,1127
904,2015
904,2048
904,2051
904,2082
904,2086
904,2085
904,2101
904,2104
904,2109
904,2124
904,2125
904,2130
904,1407
904,2140
904,2145
904,2146
904,2150
904,2171
904,1531
904,2175
904,2194
904,2193
904,2199
904,2222
904,2221
904,2229
904,2240
904,2239
904,2244
904,2256
904,2255
904,2262
904,2272
904,2274
904,2273
904,2294
904,2302
904,2301
904,2322
904,2329
904,2331
904,2330
904,2335
904,2347
904,2348
904,2350
904,2349
904,2362
904,2373
904,2379
904,2391
904,898
905,906
907,910
907,908
908,909
909,903
910,911
910,906
910,912
912,913
913,911
913,914
915,916
915,917
917,918
919,920
921,922
921,923
924,925
924,926
926,927
927,928
927,934
927,936
927,938
927,941
927,943
927,946
927,963
927,987
927,1030
927,925
927,981
927,1024
927,1023
928,929
928,930
930,931
930,932
930,933
934,935
934,929
936,937
938,939
938,940
941,942
943,944
943,945
946,947
946,948
946,950
946,958
946,937
948,931
948,949
950,929
950,933
950,952
950,931
950,951
950,949
950,956
952,949
952,953
952,929
952,954
954,949
954,955
956,957
956,931
956,949
958,944
958,959
958,931
958,960
958,962
960,944
960,961
962,957
962,931
963,957
963,931
963,949
963,964
963,979
964,966
964,965
965,931
966,911
966,967
967,942
967,968
967,973
967,975
967,971
967,976
968,949
968,969
969,949
969,970
971,972
971,947
973,949
973,974
974,949
974,955
975,911
976,972
976,977
977,978
978,911
979,949
979,980
980,949
980,970
981,931
981,984
981,935
981,982
981,933
982,931
982,949
982,942
982,983
982,933
984,985
984,937
984,986
985,937
986,939
987,993
987,988
987,989
987,983
987,925
987,942
987,939
987,991
988,983
989,983
989,990
991,992
992,947
992,983
992,925
993,1002
993,994
993,996
994,995
996,997
996,939
996,998
996,1000
997,887
998,887
998,947
998,995
998,999
1000,1001
1001,995
1001,947
1002,1003
1002,1005
1002,1013
1002,1010
1002,1009
1002,1006
1002,1008
1002,939
1002,1018
1002,1021
1003,1004
1005,1006
1005,1007
1007,1004
1010,939
1010,1011
1010,947
1010,1009
1010,1006
1010,1008
1010,1012
1012,947
1013,1011
1013,1014
1014,1015
1015,1017
1015,1006
1015,1016
1018,1019
1018,1020
1019,972
1019,947
1020,1011
1021,1022
1022,972
1022,947
1024,931
1024,1027
1024,1025
1025,931
1025,944
1025,1026
1027,1028
1027,937
1027,1029
1028,937
1029,939
1030,925
1031,1032
1031,1033
1034,1035
1034,1036
1034,1037
1037,1038
1038,1039
1039,1040
1040,1036
1040,1042
1040,1032
1040,1041
1043,1044
1043,1045
1045,1035
1045,1048
1045,1046
1045,1047
1049,1050
1049,1051
1051,1035
1051,1053
1051,1052
1051,1046
1051,1047
1053,1054
1053,1055
1053,1056
1053,1058
1053,1068
1053,1072
1056,1057
1056,959
1058,1042
1058,959
1058,1059
1059,1060
1059,1063
1060,1057
1060,1062
1060,1055
1060,1061
1061,1057
1063,1064
1063,959
1063,1065
1064,1057
1065,1066
1066,1067
1068,1069
1068,1057
1068,959
1068,1070
1069,1057
1070,1057
1070,1055
1070,1071
1071,1054
1071,1055
1071,1057
1072,1055
1073,1074
1073,1075
1075,1035
1075,1077
1075,1076
1075,1046
1075,1047
1077,1078
1077,1079
1077,1085
1079,1080
1079,1082
1079,1081
1079,959
1079,1083
1080,1081
1082,1081
1083,1078
1083,1081
1083,1084
1084,1081
1085,1086
1087,1088
1087,1089
1089,1035
1089,1091
1089,1090
1089,1046
1089,1047
1091,1054
1091,1092
1091,1093
1091,1094
1091,1103
1091,1097
1093,889
1094,1095
1094,1096
1097,1050
1097,889
1097,1098
1097,1102
1098,1099
1098,1078
1098,1057
1098,1100
1100,1101
1100,1095
1100,1026
1101,1092
1101,1078
1101,1057
1101,889
1101,1054
1101,1032
1103,1095
1104,1105
1104,1108
1104,1106
1104,1107
1108,1047
1108,1109
1108,1111
1108,1110
1109,1110
1111,1112
1112,1110
1113,1114
1113,1116
1113,1106
1113,1115
1116,1117
1116,1118
1116,1119
1116,1120
1116,1078
1120,1117
1121,1122
1121,1123
1123,1035
1123,1124
1123,1106
1123,1047
1125,1126
1125,1128
1125,1106
1125,1127
1128,1129
1128,1130
1128,1132
1128,1138
1130,1127
1130,1131
1132,1133
1132,1129
1132,1135
1133,1134
1135,1136
1135,1137
1136,1122
1136,1129
1136,1134
1137,1134
1137,1127
1137,1026
1138,1127
1139,1140
1139,1141
1141,1035
1141,990
1141,1106
1141,1047
1142,1143
1142,1078
1142,1144
1144,1078
1144,1145
1145,1106
1145,1078
1146,1147
1146,1148
1146,1149
1149,1150
1149,1148
1149,1151
1150,1140
1150,1148
1152,1151
1153,1154
1153,1151
1153,1155
1153,1156
1154,1155
1156,1078
1157,1158
1159,1160
1159,1161
1159,1162
1159,1163
1163,906
1163,1162
1163,914
1163,1164
1163,1161
1163,1165
1163,1168
1163,1184
1163,1188
1163,1183
1163,1191
1164,1161
1165,1166
1165,1167
1168,1169
1168,1171
1168,1170
1168,1173
1168,1174
1169,1170
1169,1162
1171,1172
1172,1170
1174,1170
1174,914
1174,1175
1174,1161
1174,1176
1174,1177
1174,1178
1174,1181
1175,1161
1175,1176
1178,1114
1178,1161
1178,1179
1179,1078
1179,1170
1179,1177
1179,1180
1181,1166
1181,1182
1181,1170
1181,914
1183,1166
1183,1182
1183,1161
1183,914
1184,1185
1184,1186
1186,1166
1186,1187
1186,1158
1188,914
1188,1189
1189,1190
1189,1185
1191,1114
1191,1161
1191,1192
1192,1078
1192,914
1192,1180
1193,1190
1193,1194
1193,1195
1193,1199
1193,1202
1193,1215
1195,1196
1195,1197
1197,1194
1197,1198
1199,1200
1199,1201
1202,1203
1202,1204
1202,1081
1202,1196
1202,959
1202,1205
1202,1207
1203,1081
1204,1081
1205,1206
1205,1196
1205,1081
1207,1206
1207,1208
1207,1211
1207,1214
1208,1209
1209,1210
1209,1206
1211,1212
1212,1213
1212,1206
1214,1206
1214,1200
1214,1026
1215,1216
1216,1200
1216,1187
1217,1213
1217,1218
1217,1219
1219,1220
1219,1221
1219,1222
1219,1223
1220,1218
1220,1076
1222,1218
1222,1076
1224,1225
1224,1218
1224,1226
1224,1230
1224,1235
1224,1238
1224,1242
1224,1245
1226,1227
1226,1228
1228,1218
1228,1229
1230,1227
1230,1231
1231,1232
1232,1233
1232,1227
1233,1234
1233,1227
1235,1236
1235,1237
1237,1218
1237,1229
1238,1236
1238,1239
1239,1240
1240,1241
1240,1236
1241,1234
1241,1236
1242,1243
1242,1244
1244,1218
1244,1229
1245,1243
1245,1246
1246,1247
1247,1248
1247,1243
1248,1234
1248,1243
1249,1210
1249,1218
1249,1250
1249,1253
1249,1256
1249,1258
1249,1260
1250,1251
1250,1252
1252,1225
1252,1218
1253,1254
1253,1255
1254,1251
1256,1257
1256,1251
1258,1259
1258,1251
1260,1257
1260,920
1260,1259
1260,916
1260,1261
1262,918
1262,1263
1262,1266
1263,1264
1263,1265
1264,906
1266,1269
1266,1267
1267,1268
1268,903
1269,911
1269,1270
1269,1272
1269,1276
1269,1278
1269,1281
1269,920
1269,1251
1270,1196
1270,1271
1271,1198
1271,911
1271,914
1272,1273
1272,1274
1274,1275
1274,1196
1275,1076
1275,1196
1276,1251
1276,1277
1277,1225
1277,1273
1278,1279
1278,1280
1279,1251
1281,1251
1282,1283
1282,1054
1282,1284
1282,1285
1282,1286
1286,1287
1287,1288
1287,1295
1288,1289
1288,1291
1288,1293
1289,1290
1291,1290
1291,1292
1293,1290
1293,1292
1293,1285
1293,1284
1293,1294
1293,914
1294,903
1295,1296
1296,1054
1296,1042
1296,1041
1297,896
1297,1078
1297,1298
1297,1301
1298,1078
1298,1299
1298,1300
1300,1078
1301,1302
1301,1304
1301,1307
1302,1303
1302,1078
1304,1305
1305,1306
1305,1078
1307,1308
1308,1309
1308,1078
1312,1313
1314,983
1314,1315
1314,1316
1314,1317
1314,896
1314,1311
1315,983
1319,1318
1319,1320
1319,1326
1319,1329
1319,1366
1319,1375
1319,1417
1319,1332
1319,1162
1319,1331
1319,1346
1319,1345
1319,1358
1319,1357
1319,1327
1319,1388
1319,1310
1319,1393
1319,1309
1319,1399
1319,1398
1319,1406
1319,1405
1320,1321
1320,1322
1320,1323
1320,1324
1320,1325
1326,1327
1326,1328
1328,1105
1328,1318
1328,1047
1329,1162
1329,1330
1330,1105
1330,1299
1330,1047
1332,1310
1332,1333
1332,1334
1332,1335
1332,1338
1335,1336
1335,1337
1337,1044
1337,1042
1338,1321
1338,1340
1338,1339
1338,1342
1339,1336
1339,1321
1339,1026
1340,1333
1340,1334
1340,1341
1341,1323
1341,1026
1341,1334
1342,1343
1342,896
1342,925
1343,1344
1344,1325
1344,1336
1344,1041
1344,1331
1346,1347
1346,1349
1346,1353
1346,1356
1347,1321
1347,1348
1348,1162
1349,1350
1349,1351
1351,1352
1351,1325
1353,1354
1353,1325
1353,1350
1354,1355
1354,1350
1356,1350
1358,1359
1358,1364
1359,1360
1359,1361
1360,1325
1361,1362
1362,1363
1364,1365
1365,1325
1365,1357
1366,906
1366,896
1366,1311
1366,1367
1367,1370
1367,1368
1368,1369
1369,903
1370,911
1370,1371
1370,1162
1370,914
1370,1374
1370,1177
1371,1372
1371,911
1371,914
1371,1373
1373,1076
1373,911
1373,914
1374,1313
1375,1376
1375,1377
1375,1378
1375,1325
1375,1379
1375,1321
1375,1386
1375,1323
1375,1387
1378,906
1378,896
1378,1311
1378,1377
1378,1162
1378,1173
1379,1050
1379,1321
1379,1380
1379,1385
1380,1099
1380,1381
1380,1382
1382,1383
1382,896
1382,925
1383,1384
1384,1377
1384,1381
1384,1041
1384,1331
1388,1078
1388,1389
1388,1391
1389,1325
1389,1390
1391,1376
1391,1392
1392,896
1392,1078
1393,1078
1393,1394
1393,1396
1394,1325
1394,1395
1396,1376
1396,1397
1397,1309
1397,1078
1399,1400
1399,1401
1399,1403
1401,1325
1401,1402
1403,1376
1403,1404
1404,1398
1404,1400
1406,1407
1406,1408
1406,1410
1408,1325
1408,1409
1410,1050
1410,1323
1410,1411
1410,1416
1411,1099
1411,1412
1411,1413
1413,1414
1413,896
1413,925
1414,1415
1415,1412
1415,1407
1417,1327
1419,1420
1419,1421
1420,889
1421,1422
1422,1161
1422,1078
1422,1423
1423,1161
1423,1425
1423,1424
1424,1161
1424,889
1424,1398
1425,1042
1425,959
1425,1426
1425,1428
1426,1427
1426,889
1426,1310
1427,1044
1427,1042
1428,1078
1428,889
1428,1310
1429,1162
1429,1430
1429,1431
1429,1435
1429,1437
1429,1441
1431,1432
1431,1433
1432,1430
1433,1434
1434,1067
1435,1327
1435,1436
1436,1318
1437,1439
1437,1438
1438,1430
1438,1327
1438,1310
1438,1398
1438,1405
1439,1400
1439,1440
1440,1400
1440,1327
1440,1398
1441,1327
1441,1162
1445,1129
1445,1446
1446,1129
1447,1448
1449,1450
1449,1451
1449,1452
1452,1453
1453,1451
1453,1454
1453,1187
1454,896
1454,1450
1455,1456
1455,1457
1457,1458
1458,1462
1458,1459
1458,1461
1459,896
1459,1460
1460,1456
1462,1450
1462,1451
1462,1463
1463,1450
1463,1451
1463,1464
1463,1465
1464,1450
1465,1466
1466,903
1466,1451
1466,1450
1467,1442
1467,1468
1467,1469
1469,1470
1470,1162
1470,1471
1471,1310
1471,1398
1471,1472
1472,1473
1472,1475
1472,1081
1472,1474
1472,1476
1473,1081
1473,1474
1473,1468
1473,959
1475,1081
1476,1310
1476,1398
1476,1477
1476,1478
1477,896
1477,1468
1477,1081
1479,1480
1480,1481
1481,1478
1481,896
1481,1442
1483,1299
1483,1119
1483,1484
1483,1357
1483,1485
1483,1491
1483,1496
1483,1509
1483,1520
1483,1498
1483,1162
1483,1331
1485,1484
1485,1486
1485,1487
1487,1333
1487,1488
1488,1489
1489,1398
1489,1490
1490,903
1490,1333
1491,1357
1491,1492
1491,1493
1493,1494
1494,1495
1495,1363
1496,1162
1496,1497
1497,1105
1497,1299
1497,1047
1498,1310
1498,1333
1498,1336
1498,1499
1498,1501
1498,1507
1499,1500
1501,1505
1501,1502
1502,1119
1502,1333
1502,1500
1502,1503
1502,1504
1503,1162
1503,1336
1503,1041
1503,1119
1503,1333
1504,1162
1504,1333
1504,1336
1504,1484
1504,1032
1505,1148
1505,1500
1505,1506
1506,1398
1506,1148
1507,1310
1507,1508
1508,1310
1508,1500
1509,1357
1509,1510
1509,1513
1509,1514
1509,1162
1509,1345
1510,1511
1510,1512
1512,1357
1513,1511
1513,1363
1513,1162
1513,1148
1513,1400
1514,1515
1514,1517
1514,1519
1515,1511
1515,1516
1516,1357
1517,1511
1517,1363
1517,1518
1518,1162
1519,1511
1519,1078
1520,1162
1521,1522
1523,1524
1523,1525
1523,1526
1523,1527
1523,1528
1523,1530
1523,1532
1523,1542
1523,1556
1523,1595
1523,1562
1523,1576
1527,889
1528,1327
1528,1529
1529,1318
1530,1531
1532,1533
1532,1078
1532,1534
1534,1539
1534,1535
1535,1536
1536,1538
1536,1078
1536,1537
1537,1524
1538,1524
1538,1078
1539,1148
1539,1540
1540,1541
1541,1398
1541,1148
1542,1543
1542,1148
1542,1544
1542,1554
1544,1545
1544,1547
1544,1546
1545,1525
1546,1160
1546,1148
1546,889
1547,1550
1547,1548
1548,1549
1549,1525
1549,1148
1550,1551
1550,1552
1552,1553
1553,1398
1553,1551
1554,1555
1555,1398
1555,1148
1556,1557
1556,1078
1556,1558
1558,1559
1559,1561
1559,1078
1559,1560
1560,1526
1561,1526
1561,1078
1562,1563
1562,896
1562,925
1563,1564
1564,1565
1564,1570
1564,889
1564,1331
1565,1078
1565,1566
1565,1531
1565,1568
1566,1531
1566,1567
1568,1569
1568,1327
1568,1310
1569,1533
1569,1078
1570,1571
1571,1148
1571,1572
1571,1531
1571,1574
1572,1531
1572,1573
1574,1575
1574,1327
1574,1310
1575,1543
1575,1148
1576,1577
1576,1578
1576,889
1576,1331
1578,1579
1578,1580
1580,1078
1580,1581
1580,1583
1580,1585
1580,1592
1581,1582
1583,1584
1585,1587
1585,1582
1585,1586
1586,1557
1586,1078
1587,911
1587,1588
1587,1584
1588,896
1588,1589
1588,1590
1588,1591
1590,911
1590,896
1590,1589
1591,911
1592,1593
1592,1594
1593,1584
1594,1582
1594,1327
1594,1405
1595,1327
1595,1162
1597,1162
1597,1054
1597,1598
1598,1599
1599,1054
1599,1600
1599,1596
1600,896
1600,1162
1601,1054
1601,1603
1601,1602
1602,896
1602,1054
1603,1604
1604,1605
1604,1478
1605,1078
1605,1606
1606,1607
1607,1078
1607,1608
1607,1610
1608,1078
1608,1054
1608,1609
1612,1611
1612,1078
1612,1524
1612,1525
1612,1526
1612,1613
1613,1614
1614,1524
1614,1525
1614,1526
1614,1615
1614,1478
1615,896
1615,1078
1616,1078
