src,dst
412,375
413,415
413,414
413,374
415,336
415,416
415,335
415,361
417,418
417,342
417,419
419,328
419,342
419,420
419,375
420,423
420,424
420,421
420,422
423,361
423,336
424,335
424,361
425,426
425,342
425,427
427,342
427,328
427,428
429,398
429,430
429,433
430,398
430,431
431,328
431,432
433,320
433,398
434,437
434,435
434,442
434,440
434,441
435,436
437,438
437,439
439,436
442,443
442,444
442,445
442,446
442,447
442,448
442,454
442,459
442,464
448,449
448,450
450,453
450,451
450,452
454,455
454,456
456,457
456,458
459,460
459,461
459,462
459,463
464,466
464,556
464,438
464,465
466,467
466,472
466,480
466,503
466,536
466,544
466,552
467,468
467,469
467,470
470,444
470,469
470,449
470,471
472,473
472,469
472,460
472,474
472,475
475,469
475,476
475,479
476,445
476,477
476,478
480,481
480,469
480,482
480,461
480,474
480,462
480,485
480,496
480,488
480,499
482,483
482,484
484,461
484,462
485,486
485,487
485,488
485,489
485,490
485,460
485,492
485,483
485,493
485,494
485,495
485,446
490,491
496,462
496,497
496,498
499,455
499,469
499,500
499,502
500,462
500,497
500,501
503,504
503,469
503,505
505,506
505,534
505,507
505,511
505,514
505,519
506,461
507,508
507,509
509,445
509,510
511,512
511,508
511,513
514,515
514,516
516,517
516,518
519,445
519,521
519,524
519,477
519,520
521,488
521,515
521,486
521,487
521,522
521,523
521,512
521,462
524,525
524,526
524,527
524,531
527,525
527,528
528,529
529,530
529,525
531,455
531,532
531,526
531,502
532,525
532,533
533,469
533,525
533,515
534,535
535,469
535,461
535,488
536,537
536,538
536,469
536,463
536,539
539,455
539,469
539,540
539,502
540,542
540,541
540,501
542,463
542,543
542,462
542,488
544,545
544,469
544,546
546,455
546,469
546,547
546,502
547,550
547,551
547,548
547,549
550,488
550,463
551,462
551,488
552,553
552,469
552,554
554,469
554,455
554,555
556,525
556,557
556,560
557,525
557,558
558,455
558,559
560,447
560,525
561,564
561,576
561,562
561,563
561,580
561,583
561,581
561,582
564,571
564,565
565,570
565,566
566,569
566,567
566,568
571,572
571,573
573,574
574,575
576,577
576,578
578,579
580,579
583,584
583,585
583,586
583,587
583,588
583,589
589,577
589,590
590,591
591,674
591,592
591,598
591,603
591,608
591,616
591,636
591,619
591,620
591,628
591,623
591,631
591,657
591,664
591,671
591,673
592,593
592,594
594,597
594,595
594,596
598,599
598,600
600,601
600,602
603,604
603,605
605,606
606,585
606,593
606,607
608,609
608,610
610,611
611,612
611,615
612,586
612,613
612,614
616,617
616,618
618,609
618,619
620,621
620,622
620,623
620,624
620,625
620,604
620,627
620,617
625,626
628,619
628,629
628,630
631,632
632,599
632,633
632,635
633,619
633,629
633,634
636,637
636,638
636,642
636,650
636,609
636,645
636,655
637,609
638,639
638,640
640,586
640,641
642,643
642,639
642,644
645,623
645,646
645,621
645,622
645,649
645,643
645,619
646,647
646,648
650,651
650,652
652,653
653,586
653,609
653,613
653,654
655,656
656,599
656,651
656,635
657,658
658,599
658,659
658,635
659,661
659,660
659,634
661,662
661,609
661,623
661,663
661,619
664,665
665,599
665,666
665,635
666,669
666,670
666,667
666,668
669,623
669,609
670,619
670,623
671,599
671,672
673,588
674,675
674,676
674,678
676,599
676,677
678,588
678,675
679,682
679,680
679,681
679,686
679,689
679,687
679,688
682,683
682,684
684,685
686,685
689,690
689,691
689,692
689,693
689,694
689,695
689,701
689,706
689,710
689,717
689,721
695,696
695,697
697,700
697,698
697,699
701,702
701,703
703,704
703,705
706,707
706,708
708,691
708,696
708,709
710,711
710,712
712,713
712,716
713,692
713,714
713,715
717,718
717,719
717,720
721,802
721,803
721,808
721,722
721,801
722,793
722,723
722,729
723,785
723,724
723,729
724,753
724,725
724,729
725,730
725,726
725,729
726,707
726,711
726,728
726,683
726,727
730,731
730,732
730,734
730,748
730,720
730,718
730,737
730,745
730,740
732,733
732,731
734,735
734,736
736,720
736,718
737,738
737,739
737,740
737,741
737,742
737,733
737,744
737,735
742,743
745,718
745,746
745,747
748,749
749,702
749,750
749,752
750,718
750,746
750,751
753,754
754,755
754,756
754,760
754,763
754,768
754,782
755,720
756,757
756,758
758,692
758,759
760,761
760,757
760,762
763,764
763,765
765,766
765,767
768,769
769,780
769,770
769,779
770,775
770,771
770,729
771,692
771,773
771,714
771,772
773,740
773,764
773,738
773,739
773,774
773,761
773,718
775,776
775,777
777,778
778,702
778,776
778,752
780,781
781,764
782,783
783,784
783,683
783,727
783,720
783,740
785,786
785,787
785,719
787,788
788,702
788,789
788,752
789,791
789,790
789,751
791,719
791,792
791,718
791,740
793,794
794,795
795,702
795,796
795,752
796,799
796,800
796,797
796,798
799,740
799,719
800,718
800,740
803,804
803,806
804,702
804,805
806,694
806,807
808,809
808,811
809,702
809,810
811,694
812,815
812,813
812,814
812,819
812,822
812,820
812,821
815,816
815,817
817,818
819,818
822,823
822,824
822,825
822,826
822,827
822,828
822,834
822,839
822,843
822,850
822,854
822,933
822,940
828,829
828,830
830,833
830,831
830,832
834,835
834,836
836,837
836,838
839,840
839,841
841,824
841,829
841,842
843,844
843,845
845,846
845,849
846,825
846,847
846,848
850,851
850,852
850,853
854,824
854,855
855,925
855,856
855,861
856,917
856,857
856,861
857,885
857,858
857,861
858,862
858,859
858,861
859,840
859,844
859,816
859,860
862,863
862,864
862,866
862,880
862,853
862,851
862,869
862,877
862,872
864,865
864,863
866,867
866,868
868,853
868,851
869,870
869,871
869,872
869,873
869,874
869,865
869,876
869,867
874,875
877,851
877,878
877,879
880,881
881,835
881,882
881,884
882,851
882,878
882,883
885,886
886,887
886,888
886,892
886,895
886,900
886,914
887,853
888,889
888,890
890,825
890,891
892,893
892,889
892,894
895,896
895,897
897,898
897,899
900,901
901,912
901,902
901,911
902,907
902,903
902,861
903,825
903,905
903,847
903,904
905,872
905,896
905,870
905,871
905,906
905,893
905,851
907,908
907,909
909,910
910,835
910,908
910,884
912,913
913,896
914,915
915,816
915,916
915,853
915,872
917,918
917,919
917,852
919,920
920,835
920,921
920,884
921,923
921,922
921,883
923,852
923,924
923,851
923,872
925,926
926,927
927,835
927,928
927,884
928,931
928,932
928,929
928,930
931,872
931,852
932,851
932,872
933,935
933,824
933,934
935,936
935,938
936,835
936,937
938,827
938,939
940,942
940,824
940,941
942,943
942,945
943,835
943,944
945,827
946,949
946,947
946,948
946,953
946,956
946,954
946,955
949,950
949,951
951,952
953,952
956,957
956,958
956,959
956,960
956,961
956,962
956,968
956,973
956,977
956,984
956,988
962,963
962,964
964,967
964,965
964,966
968,969
968,970
970,971
970,972
973,974
973,975
975,958
975,963
975,976
977,978
977,979
979,980
979,983
980,959
980,981
980,982
984,985
984,986
984,987
988,994
988,989
988,993
989,990
989,992
990,950
990,991
991,974
991,978
994,995
994,987
994,996
994,985
994,999
994,1007
994,1002
994,1010
996,997
996,998
998,987
998,985
999,1000
999,1001
999,1002
999,1003
999,1004
999,995
999,1006
999,997
1004,1005
1007,985
1007,1008
1007,1009
1010,1074
1010,1011
1010,993
1011,1069
1011,1012
1011,1068
1012,1060
1012,1013
1012,1019
1013,1052
1013,1014
1013,1019
1014,1020
1014,1015
1014,1019
1015,969
1015,1016
1015,1018
1016,985
1016,1008
1016,1017
1020,1021
1021,1022
1021,1023
1021,1027
1021,1030
1021,1035
1021,1049
1022,987
1023,1024
1023,1025
1025,959
1025,1026
1027,1028
1027,1024
1027,1029
1030,1031
1030,1032
1032,1033
1032,1034
1035,1036
1036,1047
1036,1037
1036,1046
1037,1042
1037,1038
1037,1019
1038,959
1038,1040
1038,981
1038,1039
1040,1002
1040,1031
1040,1000
1040,1001
1040,1041
1040,1028
1040,985
1042,1043
1042,1044
1044,1045
1045,969
1045,1043
1045,1018
1047,1048
1048,1031
1049,1050
1050,950
1050,1051
1051,987
1051,1002
1052,1053
1052,1054
1052,986
1054,1055
1055,969
1055,1056
1055,1018
1056,1058
1056,1057
1056,1017
1058,986
1058,1059
1058,985
1058,1002
1060,1061
1061,1062
1062,969
1062,1063
1062,1018
1063,1066
1063,1067
1063,1064
1063,1065
1066,1002
1066,986
1067,985
1067,1002
1069,1070
1069,1071
1069,1073
1071,969
1071,1072
1073,961
1073,1070
1074,1075
1074,1076
1074,1078
1076,969
1076,1077
1078,961
1079,1082
1079,1080
1079,1081
1079,1086
1079,1089
1079,1087
1079,1088
1082,1083
1082,1084
1084,1085
1086,1085
1089,1090
1089,1091
1089,1092
1089,1093
1089,1094
1089,1095
1089,1101
1089,1106
1089,1110
1089,1117
1089,1121
1089,1201
1089,1208
1095,1096
1095,1097
1097,1100
1097,1098
1097,1099
1101,1102
1101,1103
1103,1104
1103,1105
1106,1107
1106,1108
1108,1091
1108,1096
1108,1109
1110,1111
1110,1112
1112,1113
1112,1116
1113,1092
1113,1114
1113,1115
1117,1118
1117,1119
1117,1120
1121,1091
1121,1122
1122,1193
1122,1123
1122,1129
1123,1185
1123,1124
1123,1129
1124,1153
1124,1125
1124,1129
1125,1130
1125,1126
1125,1129
1126,1128
1126,1083
1126,1127
1128,1107
1128,1111
1130,1131
1130,1132
1130,1134
1130,1148
1130,1120
1130,1118
1130,1137
1130,1145
1130,1140
1132,1133
1132,1131
1134,1135
1134,1136
1136,1120
1136,1118
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1133
1137,1144
1137,1135
1142,1143
1145,1118
1145,1146
1145,1147
1148,1149
1149,1102
1149,1150
1149,1152
1150,1118
1150,1146
1150,1151
1153,1154
1154,1155
1154,1156
1154,1160
1154,1163
1154,1168
1154,1182
1155,1120
1156,1157
1156,1158
1158,1092
1158,1159
1160,1161
1160,1157
1160,1162
1163,1164
1163,1165
1165,1166
1165,1167
1168,1169
1169,1180
1169,1170
1169,1179
1170,1175
1170,1171
1170,1129
1171,1092
1171,1173
1171,1114
1171,1172
1173,1140
1173,1164
1173,1138
1173,1139
1173,1174
1173,1161
1173,1118
1175,1176
1175,1177
1177,1178
1178,1102
1178,1176
1178,1152
1180,1181
1181,1164
1182,1183
1183,1083
1183,1184
1183,1120
1183,1140
1185,1186
1185,1187
1185,1119
1187,1188
1188,1102
1188,1189
1188,1152
1189,1191
1189,1190
1189,1151
1191,1119
1191,1192
1191,1118
1191,1140
1193,1194
1194,1195
1195,1102
1195,1196
1195,1152
1196,1199
1196,1200
1196,1197
1196,1198
1199,1140
1199,1119
1200,1118
1200,1140
1201,1203
1201,1091
1201,1202
1203,1204
1203,1206
1204,1102
1204,1205
1206,1094
1206,1207
1208,1210
1208,1091
1208,1209
1210,1211
1210,1213
1211,1102
1211,1212
1213,1094
1214,1218
1214,1215
1214,1216
1214,1217
1214,1222
1214,1225
1214,1223
1214,1224
1218,1219
1218,1220
1220,1221
1222,1221
1225,1227
1225,1219
1225,1226
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1233,1316
1233,1234
1233,1240
1233,1245
1233,1250
1233,1258
1233,1278
1233,1261
1233,1262
1233,1270
1233,1265
1233,1273
1233,1299
1233,1306
1233,1313
1233,1315
1234,1235
1234,1236
1236,1239
1236,1237
1236,1238
1240,1241
1240,1242
1242,1243
1242,1244
1245,1246
1245,1247
1247,1248
1248,1229
1248,1235
1248,1249
1250,1251
1250,1252
1252,1253
1253,1254
1253,1257
1254,1230
1254,1255
1254,1256
1258,1259
1258,1260
1260,1251
1260,1261
1262,1263
1262,1264
1262,1265
1262,1266
1262,1267
1262,1246
1262,1269
1262,1259
1267,1268
1270,1261
1270,1271
1270,1272
1273,1274
1274,1241
1274,1275
1274,1277
1275,1261
1275,1271
1275,1276
1278,1279
1278,1280
1278,1284
1278,1292
1278,1251
1278,1287
1278,1297
1279,1251
1280,1281
1280,1282
1282,1230
1282,1283
1284,1285
1284,1281
1284,1286
1287,1265
1287,1288
1287,1263
1287,1264
1287,1291
1287,1285
1287,1261
1288,1289
1288,1290
1292,1293
1292,1294
1294,1295
1295,1230
1295,1251
1295,1255
1295,1296
1297,1298
1298,1241
1298,1293
1298,1277
1299,1300
1300,1241
1300,1301
1300,1277
1301,1303
1301,1302
1301,1276
1303,1304
1303,1251
1303,1265
1303,1305
1303,1261
1306,1307
1307,1241
1307,1308
1307,1277
1308,1311
1308,1312
1308,1309
1308,1310
1311,1265
1311,1251
1312,1261
1312,1265
1313,1241
1313,1314
1315,1232
1316,1317
1316,1318
1316,1320
1318,1241
1318,1319
1320,1232
1320,1317
1321,1325
1321,1322
1321,1323
1321,1324
1321,1329
1321,1332
1321,1330
1321,1331
1325,1326
1325,1327
1327,1328
1329,1328
1332,1333
1332,1334
1332,1335
1332,1336
1332,1337
1332,1338
1332,1344
1332,1349
1332,1353
1332,1360
1332,1364
1338,1339
1338,1340
1340,1343
1340,1341
1340,1342
1344,1345
1344,1346
1346,1347
1346,1348
1349,1350
1349,1351
1351,1334
1351,1339
1351,1352
1353,1354
1353,1355
1355,1356
1355,1359
1356,1335
1356,1357
1356,1358
1360,1361
1360,1362
1360,1363
1364,1438
1364,1443
1364,1365
1364,1392
1365,1430
1365,1366
1365,1392
1366,1422
1366,1367
1366,1392
1367,1393
1367,1368
1367,1392
1368,1350
1368,1354
1368,1370
1368,1326
1368,1369
1370,1371
1370,1372
1370,1373
1370,1387
1370,1363
1370,1361
1370,1376
1370,1384
1370,1379
1373,1374
1373,1375
1375,1363
1375,1361
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1376,1371
1376,1383
1376,1374
1381,1382
1384,1361
1384,1385
1384,1386
1387,1388
1388,1345
1388,1389
1388,1391
1389,1361
1389,1385
1389,1390
1393,1394
1394,1395
1394,1396
1394,1400
1394,1403
1394,1408
1394,1421
1395,1363
1396,1397
1396,1398
1398,1335
1398,1399
1400,1401
1400,1397
1400,1402
1403,1404
1403,1405
1405,1406
1405,1407
1408,1409
1409,1419
1409,1410
1409,1392
1410,1415
1410,1411
1410,1392
1411,1335
1411,1413
1411,1357
1411,1412
1413,1379
1413,1404
1413,1377
1413,1378
1413,1414
1413,1401
1413,1361
1415,1416
1415,1417
1417,1418
1418,1345
1418,1416
1418,1391
1419,1420
1420,1404
1421,1363
1421,1379
1422,1423
1422,1424
1422,1362
1424,1425
1425,1345
1425,1426
1425,1391
1426,1428
1426,1427
1426,1390
1428,1362
1428,1429
1428,1361
1428,1379
1430,1431
1431,1432
1432,1345
1432,1433
1432,1391
1433,1436
1433,1437
1433,1434
1433,1435
1436,1379
1436,1362
1437,1361
1437,1379
1438,1441
1438,1439
1439,1345
1439,1440
1441,1442
1442,1337
1443,1444
1443,1447
1443,1445
1445,1345
1445,1446
1447,1448
1448,1337
1448,1444
1449,1452
1449,1450
1449,1451
1449,1456
1449,1459
1449,1457
1449,1458
1452,1453
1452,1454
1454,1455
1456,1455
1459,1460
1459,1461
1459,1462
1459,1463
1459,1464
1459,1465
1459,1471
1459,1476
1459,1480
1459,1487
1459,1491
1465,1466
1465,1467
1467,1470
1467,1468
1467,1469
1471,1472
1471,1473
1473,1474
1473,1475
1476,1477
1476,1478
1478,1461
1478,1466
1478,1479
1480,1481
1480,1482
1482,1483
1482,1486
1483,1462
1483,1484
1483,1485
1487,1488
1487,1489
1487,1490
1491,1568
1491,1573
1491,1492
1491,1499
1492,1560
1492,1493
1492,1499
1493,1552
1493,1494
1493,1499
1494,1523
1494,1495
1494,1499
1495,1500
1495,1496
1495,1499
1496,1498
1496,1453
1496,1497
1498,1477
1498,1481
1500,1497
1500,1501
1500,1504
1500,1518
1500,1490
1500,1503
1500,1488
1500,1507
1500,1515
1500,1510
1501,1502
1501,1497
1501,1503
1504,1505
1504,1506
1506,1490
1506,1488
1507,1508
1507,1509
1507,1510
1507,1511
1507,1512
1507,1502
1507,1514
1507,1505
1512,1513
1515,1488
1515,1516
1515,1517
1518,1519
1519,1472
1519,1520
1519,1522
1520,1488
1520,1516
1520,1521
1523,1524
1524,1525
1524,1526
1524,1530
1524,1533
1524,1538
1524,1551
1525,1490
1526,1527
1526,1528
1528,1462
1528,1529
1530,1531
1530,1527
1530,1532
1533,1534
1533,1535
1535,1536
1535,1537
1538,1539
1539,1549
1539,1540
1539,1499
1540,1545
1540,1541
1540,1499
1541,1462
1541,1543
1541,1484
1541,1542
1543,1510
1543,1534
1543,1508
1543,1509
1543,1544
1543,1531
1543,1488
1545,1546
1545,1547
1547,1548
1548,1472
1548,1546
1548,1522
1549,1550
1550,1534
1551,1490
1551,1510
1552,1553
1552,1554
1552,1489
1554,1555
1555,1472
1555,1556
1555,1522
1556,1558
1556,1557
1556,1521
1558,1489
1558,1559
1558,1488
1558,1510
1560,1561
1561,1562
1562,1472
1562,1563
1562,1522
1563,1566
1563,1567
1563,1564
1563,1565
1566,1510
1566,1489
1567,1488
1567,1510
1568,1571
1568,1569
1569,1472
1569,1570
1571,1572
1572,1464
1573,1574
1573,1577
1573,1575
1575,1472
1575,1576
1577,1578
1578,1464
1578,1574
1579,1580
1579,1588
1579,1591
1579,1589
1579,1590
1580,1581
1580,1582
1580,1584
1580,1585
1580,1586
1580,1587
1582,1583
1585,1583
1587,1583
1588,1583
1591,1592
1591,1593
1591,1594
1591,1595
1591,1596
1591,1597
1591,1603
1591,1608
1591,1612
1591,1619
1591,1623
1597,1598
1597,1599
1599,1602
1599,1600
1599,1601
1603,1604
1603,1605
1605,1606
1605,1607
1608,1609
1608,1610
1610,1593
1610,1598
1610,1611
1612,1613
1612,1614
1614,1615
1614,1618
1615,1594
1615,1616
1615,1617
1619,1620
1619,1621
1619,1622
1623,1699
1623,1704
1623,1624
1623,1653
1624,1691
1624,1625
1624,1653
1625,1683
1625,1626
1625,1653
1626,1654
1626,1627
1626,1653
1627,1631
1627,1628
1627,1630
1628,1581
1628,1629
1629,1609
1629,1613
1631,1632
1631,1633
1631,1634
1631,1648
1631,1622
1631,1620
1631,1637
1631,1645
1631,1640
1634,1635
1634,1636
1636,1622
1636,1620
1637,1638
1637,1639
1637,1640
1637,1641
1637,1642
1637,1632
1637,1644
1637,1635
1642,1643
1645,1620
1645,1646
1645,1647
1648,1649
1649,1604
1649,1650
1649,1652
1650,1620
1650,1646
1650,1651
1654,1655
1655,1656
1655,1657
1655,1661
1655,1664
1655,1669
1655,1682
1656,1622
1657,1658
1657,1659
1659,1594
1659,1660
1661,1662
1661,1658
1661,1663
1664,1665
1664,1666
1666,1667
1666,1668
1669,1670
1670,1680
1670,1671
1670,1653
1671,1676
1671,1672
1671,1653
1672,1594
1672,1674
1672,1616
1672,1673
1674,1640
1674,1665
1674,1638
1674,1639
1674,1675
1674,1662
1674,1620
1676,1677
1676,1678
1678,1679
1679,1604
1679,1677
1679,1652
1680,1681
1681,1665
1682,1622
1682,1640
1683,1684
1683,1685
1683,1621
1685,1686
1686,1604
1686,1687
1686,1652
1687,1689
1687,1688
1687,1651
1689,1621
1689,1690
1689,1620
1689,1640
1691,1692
1692,1693
1693,1604
1693,1694
1693,1652
1694,1697
1694,1698
1694,1695
1694,1696
1697,1640
1697,1621
1698,1620
1698,1640
1699,1702
1699,1700
1700,1604
1700,1701
1702,1703
1703,1596
1704,1705
1704,1708
1704,1706
1706,1604
1706,1707
1708,1709
1709,1596
1709,1705
1710,1711
1710,1717
1710,1720
1710,1718
1710,1719
1711,1712
1711,1713
1711,1715
1711,1716
1713,1714
1716,1714
1717,1714
1720,1721
1720,1722
1720,1723
1720,1724
1720,1725
1720,1726
1720,1732
1720,1737
1720,1741
1720,1748
1720,1752
1726,1727
1726,1728
1728,1731
1728,1729
1728,1730
1732,1733
1732,1734
1734,1735
1734,1736
1737,1738
1737,1739
1739,1722
1739,1727
1739,1740
1741,1742
1741,1743
1743,1744
1743,1747
1744,1723
1744,1745
1744,1746
1748,1749
1748,1750
1748,1751
1752,1829
1752,1834
1752,1753
1752,1783
1753,1821
1753,1754
1753,1783
1754,1813
1754,1755
1754,1783
1755,1784
1755,1756
1755,1783
1756,1761
1756,1757
1756,1760
1757,1759
1757,1712
1757,1758
1759,1738
1759,1742
1761,1762
1761,1763
1761,1764
1761,1778
1761,1751
1761,1749
1761,1767
1761,1775
1761,1770
1764,1765
1764,1766
1766,1751
1766,1749
1767,1768
1767,1769
1767,1770
1767,1771
1767,1772
1767,1762
1767,1774
1767,1765
1772,1773
1775,1749
1775,1776
1775,1777
1778,1779
1779,1733
1779,1780
1779,1782
1780,1749
1780,1776
1780,1781
1784,1785
1785,1786
1785,1787
1785,1791
1785,1794
1785,1799
1785,1812
1786,1751
1787,1788
1787,1789
1789,1723
1789,1790
1791,1792
1791,1788
1791,1793
1794,1795
1794,1796
1796,1797
1796,1798
1799,1800
1800,1810
1800,1801
1800,1783
1801,1806
1801,1802
1801,1783
1802,1723
1802,1804
1802,1745
1802,1803
1804,1770
1804,1795
1804,1768
1804,1769
1804,1805
1804,1792
1804,1749
1806,1807
1806,1808
1808,1809
1809,1733
1809,1807
1809,1782
1810,1811
1811,1795
1812,1751
1812,1770
1813,1814
1813,1815
1813,1750
1815,1816
1816,1733
1816,1817
1816,1782
1817,1819
1817,1818
1817,1781
1819,1750
1819,1820
1819,1749
1819,1770
1821,1822
1822,1823
1823,1733
1823,1824
1823,1782
1824,1827
1824,1828
1824,1825
1824,1826
1827,1770
1827,1750
1828,1749
1828,1770
1829,1832
1829,1830
1830,1733
1830,1831
1832,1833
1833,1725
1834,1835
1834,1838
1834,1836
1836,1733
1836,1837
1838,1839
1839,1725
1839,1835
1840,1843
1840,1841
1840,1842
1840,1855
1840,1859
1840,1857
1840,1858
1843,1850
1843,1844
1844,1849
1844,1845
1845,1848
1845,1846
1845,1847
1850,1851
1850,1852
1852,1853
1853,1854
1855,1856
1859,1860
1859,1861
1859,1862
1859,1863
1859,1864
1859,1865
1859,1871
1859,1876
1859,1880
1859,1887
1859,1891
1865,1866
1865,1867
1867,1870
1867,1868
1867,1869
1871,1872
1871,1873
1873,1874
1873,1875
1876,1877
1876,1878
1878,1861
1878,1866
1878,1879
1880,1881
1880,1882
1882,1883
1882,1886
1883,1862
1883,1884
1883,1885
1887,1888
1887,1889
1887,1890
1891,1970
1891,1975
1891,1892
1891,1899
1892,1962
1892,1893
1892,1899
1893,1954
1893,1894
1893,1899
1894,1925
1894,1895
1894,1899
1895,1900
1895,1896
1895,1899
1896,1898
1896,1846
1896,1897
1898,1877
1898,1881
1900,1901
1900,1902
1900,1904
1900,1906
1900,1920
1900,1890
1900,1905
1900,1888
1900,1909
1900,1917
1900,1912
1902,1903
1902,1901
1904,1905
1904,1901
1906,1907
1906,1908
1908,1890
1908,1888
1909,1910
1909,1911
1909,1912
1909,1913
1909,1914
1909,1903
1909,1916
1909,1907
1914,1915
1917,1888
1917,1918
1917,1919
1920,1921
1921,1872
1921,1922
1921,1924
1922,1888
1922,1918
1922,1923
1925,1926
1926,1927
1926,1928
1926,1932
1926,1935
1926,1940
1926,1953
1927,1890
1928,1929
1928,1930
1930,1862
1930,1931
1932,1933
1932,1929
1932,1934
1935,1936
1935,1937
1937,1938
