src,dst
1438,1517
1438,1530
1438,1538
1438,1547
1438,1546
1438,1539
1438,1545
1438,1558
1438,1557
1438,1447
1438,1450
1438,1592
1439,1440
1439,1441
1441,1442
1443,1444
1443,1445
1445,1442
1446,1447
1446,1448
1449,1450
1449,1451
1452,1453
1452,1454
1452,1455
1452,1457
1452,1459
1452,1462
1452,1464
1455,1456
1455,1454
1457,1458
1457,1454
1459,1460
1459,1454
1459,1461
1462,1456
1462,1463
1462,1460
1463,1458
1463,1460
1464,1460
1465,1466
1465,1467
1465,1468
1465,1469
1465,1480
1469,1470
1469,1471
1471,1473
1471,1479
1471,1468
1471,1472
1473,1474
1473,1475
1473,1478
1473,1476
1476,1475
1476,1477
1478,1474
1480,1481
1481,1490
1481,1492
1481,1482
1481,1472
1482,1487
1482,1483
1482,1486
1483,1467
1483,1484
1483,1485
1487,1475
1487,1488
1488,1470
1488,1489
1489,1475
1489,1477
1490,1474
1490,1475
1490,1491
1490,1467
1491,1474
1493,1494
1493,1495
1493,1496
1493,1497
1493,1499
1493,1516
1497,1498
1497,1495
1499,1500
1499,1501
1501,1498
1501,1502
1501,1467
1501,1495
1501,1507
1501,1508
1501,1509
1501,1510
1501,1511
1501,1512
1501,1513
1501,1514
1501,1515
1502,1503
1502,1498
1502,1461
1502,1456
1502,1504
1502,1505
1502,1506
1502,1467
1502,1496
1504,1498
1504,1456
1516,1500
1517,1518
1517,1519
1517,1498
1517,1520
1517,1523
1517,1526
1520,1521
1520,1522
1522,1519
1522,1458
1523,1524
1523,1525
1525,1498
1525,1458
1526,1527
1527,1528
1527,1529
1528,1521
1528,1524
1530,1531
1530,1495
1530,1532
1530,1533
1530,1534
1530,1537
1532,1519
1532,1495
1533,1498
1533,1495
1534,1535
1534,1536
1536,1518
1536,1519
1536,1498
1537,1444
1537,1535
1538,1539
1538,1495
1538,1542
1538,1447
1538,1468
1538,1541
1538,1540
1542,1543
1542,1544
1542,1495
1542,1444
1543,1495
1543,1444
1547,1548
1547,1550
1547,1551
1547,1554
1547,1556
1548,1549
1550,1495
1550,1549
1551,1552
1551,1553
1552,1549
1552,1544
1553,1549
1553,1544
1554,1458
1554,1495
1554,1519
1554,1555
1558,1559
1558,1560
1558,1561
1558,1563
1558,1567
1558,1571
1558,1572
1558,1573
1558,1576
1558,1578
1558,1584
1558,1587
1558,1591
1558,1562
1558,1580
1558,1496
1558,1503
1558,1581
1558,1590
1558,1495
1558,1589
1560,1549
1561,1495
1561,1549
1563,1564
1563,1565
1563,1495
1563,1498
1564,1495
1564,1498
1565,1440
1565,1566
1565,1495
1565,1498
1567,1568
1567,1569
1567,1570
1568,1495
1568,1498
1569,1495
1569,1444
1571,1559
1571,1468
1571,1549
1572,1559
1572,1540
1572,1549
1573,1540
1573,1574
1574,1450
1574,1575
1574,1549
1574,1540
1576,1468
1576,1577
1577,1540
1577,1575
1577,1549
1577,1468
1578,1496
1578,1579
1579,1466
1579,1468
1579,1495
1579,1467
1580,1453
1580,1495
1580,1519
1581,1495
1581,1540
1581,1582
1581,1583
1584,1585
1584,1586
1586,1531
1586,1495
1587,1500
1587,1588
1588,1494
1588,1495
1588,1496
1590,1585
1590,1500
1593,1594
1593,1598
1593,1601
1593,1604
1593,1607
1593,1610
1593,1613
1593,1616
1593,1619
1593,1622
1593,1625
1593,1628
1593,1631
1593,1634
1593,1637
1593,1640
1593,1644
1593,1647
1593,1650
1593,1653
1593,1656
1593,1659
1593,1662
1593,1665
