src,dst
1700,1633
1700,1634
1701,1699
1701,1702
1703,1704
1703,1649
1703,1638
1703,1705
1704,1638
1705,1699
1705,1693
1706,1707
1706,1708
1708,1710
1708,1709
1708,1638
1710,1675
1710,1711
1710,1714
1710,1715
1711,1712
1711,1713
1713,1695
1713,1633
1713,1675
1713,1634
1714,1712
1714,1699
1715,1712
1715,1693
1716,1707
1716,1717
1718,1719
1718,1720
1720,1634
1720,1721
1720,1722
1720,1724
1720,1730
1720,1740
1720,1743
1720,1767
1720,1763
1722,1723
1724,1725
1724,1649
1724,1729
1724,1634
1724,1560
1724,1726
1724,1728
1726,1634
1726,1727
1728,1634
1728,1611
1730,1725
1730,1649
1730,1731
1730,1739
1730,1721
1730,1736
1730,1737
1730,1738
1731,1721
1731,1732
1731,1735
1731,1560
1731,1634
1731,1733
1731,1734
1732,1721
1733,1721
1733,1727
1734,1721
1734,1611
1736,1560
1736,1634
1736,1624
1736,1721
1737,1721
1737,1727
1738,1721
1738,1611
1740,1741
1740,1723
1741,1742
1743,1744
1743,1742
1743,1745
1743,1749
1744,1742
1745,1746
1745,1748
1745,1721
1745,1747
1748,1586
1748,1721
1748,1747
1749,1750
1749,1751
1749,1755
1749,1760
1749,1762
1749,1761
1750,1746
1751,1615
1751,1752
1752,1753
1752,1742
1752,1754
1752,1608
1752,1619
1752,1632
1754,1560
1754,1634
1754,1561
1754,1723
1754,1624
1754,1721
1755,1742
1755,1624
1755,1756
1755,1615
1756,1757
1756,1758
1756,1759
1756,1615
1756,1624
1756,1742
1760,1742
1760,1623
1760,1615
1761,1615
1761,1611
1763,1764
1763,1611
1764,1765
1764,1766
1764,1608
1764,1619
1764,1632
1766,1560
1766,1634
1766,1561
1766,1723
1766,1624
1766,1721
1768,1769
1768,1770
1770,1615
1770,1771
1770,1772
1770,1773
1770,1776
1770,1778
1770,1783
1770,1788
1773,1630
1773,1774
1774,1775
1775,1772
1776,1777
1776,1615
1776,1560
1776,1634
1777,1615
1777,1560
1778,1779
1778,1633
1778,1615
1778,1560
1778,1780
1779,1633
1779,1615
1779,1560
1780,1781
1780,1782
1780,1615
1780,1560
1783,1784
1783,1787
1784,1786
1784,1785
1787,1615
1787,1781
1787,1782
1788,1789
1788,1794
1788,1793
1788,1795
1789,1791
1789,1790
1791,1615
1791,1792
1791,1631
1791,1593
1795,1772
1796,1797
1796,1798
1798,1772
1798,1799
1798,1802
1799,1638
1799,1800
1800,1801
1800,1638
1802,1556
1802,1638
1802,1803
1802,1772
1803,1675
1803,1804
1803,1805
1803,1811
1803,1813
1805,1808
1805,1806
1805,1675
1805,1807
1806,1675
1808,1809
1809,1810
1809,1804
1811,1804
1811,1675
1811,1812
1813,1675
1813,1814
1815,1677
1815,1816
1816,1675
1816,1817
1816,1824
1816,1834
1816,1837
1816,1840
1816,1829
1816,1831
1816,1832
1817,1818
1817,1819
1819,1822
1819,1675
1819,1820
1819,1649
1819,1719
1820,1821
1821,1564
1821,1675
1822,1573
1822,1823
1823,1675
1824,1825
1824,1826
1824,1827
1825,1818
1825,1793
1826,1597
1826,1818
1826,1793
1827,1828
1828,1622
1829,1818
1829,1830
1831,1818
1831,1830
1832,1818
1832,1833
1834,1675
1834,1835
1834,1836
1836,1686
1836,1656
1837,1675
1837,1838
1837,1839
1839,1686
1839,1660
1841,1842
1841,1843
1843,1675
1843,1844
1843,1847
1843,1848
1843,1854
1843,1857
1844,1845
1844,1846
1845,1675
1847,1818
1847,1675
