src,dst
715,716
715,676
716,717
716,675
717,718
717,665
719,720
720,721
720,723
721,714
721,722
723,724
723,725
725,726
726,727
727,728
728,724
729,730
730,731
730,733
731,290
731,732
733,734
733,735
735,736
735,739
736,737
737,738
739,740
740,741
740,738
741,742
741,745
742,743
742,744
745,734
745,738
746,747
747,748
747,750
748,290
748,749
750,751
750,752
752,753
752,758
752,762
752,768
752,786
752,795
753,754
753,756
754,755
755,751
756,757
757,751
758,759
758,760
759,751
759,537
760,761
761,751
762,763
762,765
763,764
764,751
765,766
766,767
767,751
768,769
768,771
769,770
770,751
771,772
771,778
771,782
772,773
773,774
773,775
775,776
776,751
776,777
778,779
778,780
779,774
780,781
782,783
782,784
783,774
784,785
786,787
786,793
787,788
787,790
788,751
788,789
790,791
791,792
791,751
793,794
795,796
796,569
796,416
797,798
798,799
798,801
799,290
799,800
801,802
801,803
803,804
803,812
803,819
804,805
804,809
805,806
805,808
806,802
806,807
808,802
809,810
810,811
811,569
811,416
812,813
812,815
813,814
814,792
814,802
815,816
816,817
817,818
817,802
819,820
820,569
820,416
821,822
822,823
822,825
823,290
823,824
825,826
825,827
827,828
827,831
827,840
827,843
827,859
828,829
829,830
831,832
831,837
832,833
832,834
833,826
834,835
835,830
835,836
836,826
836,652
837,838
838,839
839,569
839,416
840,841
841,842
843,844
843,845
844,830
845,846
845,851
845,856
846,847
847,842
847,848
848,849
848,850
849,290
849,800
850,826
850,830
851,852
851,854
852,842
852,853
853,569
853,416
854,855
855,842
856,857
857,858
857,842
858,826
858,830
859,826
860,861
861,862
861,864
862,290
862,863
864,865
864,866
866,867
866,869
866,878
866,881
866,900
867,868
868,485
869,870
869,875
870,871
870,872
871,865
872,873
873,485
873,874
874,865
874,652
875,876
876,877
877,569
877,416
878,879
879,880
881,882
881,884
881,886
881,887
882,883
883,347
884,347
884,885
885,865
885,652
886,347
887,888
887,893
887,896
888,889
889,880
889,890
890,891
890,892
891,290
891,824
892,865
892,347
893,894
894,895
894,880
895,865
895,347
896,897
896,898
897,880
897,537
898,899
899,880
900,865
901,902
902,903
902,904
904,789
904,905
905,906
906,789
906,907
908,909
909,910
909,912
910,290
910,911
912,913
912,914
914,915
914,951
914,963
915,916
915,918
916,917
917,792
917,913
918,919
918,924
918,928
918,933
918,944
919,920
919,921
920,913
920,789
921,922
922,923
923,789
923,913
924,925
925,375
925,926
926,927
926,913
928,929
928,930
929,375
930,931
931,932
932,569
932,559
933,934
933,935
934,375
935,936
936,937
937,789
937,938
938,939
938,942
939,940
940,903
940,941
942,943
943,375
944,945
945,789
945,946
946,947
946,949
947,948
948,903
948,941
949,950
950,375
951,952
951,954
952,953
953,913
954,955
954,958
955,956
956,913
956,957
957,789
957,913
958,959
958,961
959,960
960,792
960,913
961,962
962,913
963,964
964,569
964,416
965,966
966,967
966,969
967,290
967,968
969,826
969,970
970,971
970,974
970,976
970,993
971,972
972,830
972,973
973,826
973,652
974,975
975,842
976,977
976,978
977,830
978,979
978,985
978,990
979,980
980,842
980,981
981,982
981,984
982,983
982,911
984,826
984,830
985,986
985,988
986,842
986,987
987,569
987,416
988,989
989,842
990,991
991,992
991,842
992,826
992,830
993,826
994,995
995,996
995,998
996,290
996,997
998,999
999,1000
999,1003
999,1011
1000,1001
1001,485
1001,1002
1002,676
1002,652
1003,1004
1003,1005
1004,485
1005,1006
1006,1007
1006,1009
1007,1008
1007,537
1008,676
1008,485
1009,1010
1012,1013
1013,1014
1013,1016
1014,290
1014,1015
1016,826
1016,1017
1017,1018
1017,1021
1017,1023
1017,1067
1018,1019
1019,485
1019,1020
1020,826
1020,652
1021,1022
1022,724
1023,1024
1023,1025
1024,485
1025,1026
1025,1029
1025,1034
1025,1041
1025,1048
1026,1027
1027,724
1027,1028
1028,826
1028,485
1029,1030
1029,1032
1030,1031
1031,724
1032,1033
1034,1035
1034,1036
1035,724
1036,1037
1036,1040
1037,1038
1038,1039
1039,826
1039,485
1041,1042
1041,1043
1042,724
1043,1044
1043,1047
1044,1045
1045,1046
1046,826
1046,485
1048,1049
1048,1051
1049,1050
1050,724
1051,1052
1051,1057
1052,1053
1053,734
1053,1054
1054,1055
1054,724
1055,1056
1055,800
1057,1058
1057,1059
1057,1063
1058,734
1058,537
1059,1060
1060,1061
1061,1062
1062,826
1062,485
1063,1064
1064,1065
1065,1066
1065,734
1066,826
1066,485
1067,826
1068,1069
1069,1070
1069,1072
1070,290
1070,1071
1072,586
1072,1073
1072,1074
1074,1075
1074,1078
1074,1087
1075,1076
1076,1073
1076,1077
1077,1073
1078,1079
1078,1085
1079,1080
1079,1081
1080,586
1081,1082
1082,1083
1083,586
1083,1084
1085,1086
1086,586
1087,1088
1088,1089
1088,1073
1089,586
1089,1084
1090,1091
1091,1092
1091,1094
1092,290
1092,1093
1094,586
1094,1073
1094,1095
1095,1096
1095,1099
1095,1107
1096,1097
1097,1073
1097,1098
1098,1073
1099,1100
1099,1105
1100,1101
1100,1102
1101,586
1102,1103
1103,1104
1104,586
1104,1084
1105,1106
1106,586
1107,1108
1108,1109
1108,1110
1109,586
1109,1084
1110,1111
1110,1073
1111,586
1111,652
1112,1113
1113,1114
1113,1115
1114,290
1114,699
1115,586
1115,1116
1115,1117
1117,1118
1117,1124
1117,1134
1118,1119
1118,1122
1119,1120
1119,1121
1122,652
1122,1123
1123,586
1123,652
1124,1125
1124,1127
1125,1126
1125,652
1126,1120
1127,1128
1128,1129
1128,1132
1129,1130
1130,1116
1130,1131
1130,1120
1130,586
1131,586
1131,1120
1132,1133
1134,586
1135,1136
1136,1137
1136,1139
1137,290
1137,1138
1139,865
1139,1140
1140,1141
1140,1146
1141,1142
1141,1143
1142,865
1143,1144
1144,1145
1145,569
1145,416
1146,1147
1147,1148
1147,1151
1148,1149
1148,1150
1149,865
1151,1152
1151,347
1151,1153
1153,1154
1154,1155
1155,1156
1155,1157
1156,865
1156,1150
1157,1158
1157,1159
1159,1160
1160,1161
1161,1158
1161,347
1162,293
1162,290
1162,332
1162,1163
1163,1164
1163,1165
1163,1168
1163,1171
1163,1175
1163,1201
1163,1204
1163,1226
1163,1228
1163,1231
1163,1233
1163,1236
1163,1238
1163,1241
1163,1243
1163,1246
1163,1248
1163,1251
1163,1253
1163,1256
1163,1258
1163,1261
1163,1263
1163,1266
1163,1280
1163,1299
1165,1166
1166,1167
1167,290
1167,445
1168,1169
1169,1170
1169,569
1170,290
1171,1172
1172,1173
1172,1174
1173,290
1173,1174
1175,1176
1176,1177
1176,1179
1177,290
1177,1178
1179,1180
1179,1182
1180,290
1180,1181
1182,1183
1182,1185
1183,290
1183,1184
1185,1186
1185,1188
1186,290
1186,1187
1188,1189
1188,1191
1189,290
1189,1190
1191,1192
1191,1194
1192,290
1192,1193
1194,1195
1194,1197
1195,290
1195,1196
1197,1198
1197,1200
1198,290
1198,1199
1201,1202
1202,1203
1204,1205
1204,1206
1204,470
1204,416
1204,1207
1207,1208
1207,1225
1208,1209
1208,1210
1208,1221
1209,470
1209,1206
1210,1211
1211,1212
1212,1213
1212,1206
1212,470
1212,1214
1213,389
1213,390
1214,1215
1214,1216
1214,1217
1214,1219
1215,416
1215,416
1216,393
1217,1218
1219,1220
1221,1222
1222,1223
1223,1224
1223,416
1224,1206
1224,470
1225,1206
1226,1227
1227,1199
1228,1229
1229,1230
1229,1199
1230,290
1230,1199
1231,1232
1232,1196
1233,1234
1234,1235
1234,1196
1235,290
1235,1196
1236,1237
1237,1193
1238,1239
1239,1240
1239,1193
1240,290
1240,1193
1241,1242
1242,1190
1243,1244
1244,1245
1244,1190
1245,290
1245,1190
1246,1247
1247,1187
1248,1249
1249,1250
1249,1187
1250,290
1250,1187
1251,1252
1252,1184
1253,1254
1254,1255
1254,1184
1255,290
1255,1184
1256,1257
1257,1181
1258,1259
1259,1260
1259,1181
1260,290
1260,1181
1261,1262
1262,1178
1263,1264
1264,1265
1264,1178
1265,290
1265,1178
1266,1267
1267,1268
1267,1269
1269,1270
1269,1272
1269,1273
1269,1274
1269,1275
1269,1276
1269,1277
1269,1278
1269,1279
1269,1203
1270,1203
1270,1271
1272,1205
1272,1203
1272,1199
1273,1205
1273,1203
1273,1196
1274,1205
1274,1203
1274,1193
1275,1205
1275,1203
1275,1190
1276,1205
1276,1203
1276,1187
1277,1205
1277,1203
1277,1184
1278,1205
1278,1203
1278,1181
1279,1205
1279,1203
1279,1178
1280,569
1280,1281
1280,1282
1282,1283
1282,1285
1282,1291
1282,1297
1283,1284
1284,670
1285,1286
1286,1281
1286,1287
1287,1288
1288,1289
1288,1290
1289,1281
1291,1292
1291,1293
1292,1268
1292,1281
1293,1294
1294,1295
1295,670
1295,1296
1296,1268
1296,1281
1297,1298
1298,670
1298,670
1299,1174
1299,1281
1299,1300
1300,1301
1300,1304
1300,1320
1301,1302
1302,1303
1304,1305
1304,1268
1304,1307
1305,1306
1306,347
1307,1308
1308,1309
1308,1316
1309,1310
1309,1314
1310,1311
1310,1268
1310,347
1311,1312
1311,356
1312,1313
1312,519
1313,389
1313,518
1314,1315
1314,1281
1315,1268
1315,347
1316,1317
1316,1319
1317,1318
1318,1303
1320,1303
1321,293
1321,290
1321,332
1321,1322
1322,1323
1322,1324
1322,1327
1322,1331
1322,1335
1322,1360
1324,1325
1325,1326
1326,290
1326,445
1327,1328
1328,1329
1328,1330
1329,290
1329,1330
1331,1332
1332,1333
1332,1334
1333,290
1333,1334
1335,1330
1335,734
1335,1336
1336,1337
1336,1339
1336,1359
1337,1338
1338,670
1339,1340
1339,1342
1339,1345
1340,1341
1341,734
1342,1343
1343,1344
1344,670
1344,734
1345,1346
1345,1348
1346,1347
1347,734
1348,1349
1349,1350
1350,670
1350,1351
1351,1352
1351,1357
1351,1358
1352,1353
1352,1356
1353,1354
1354,734
1354,1355
1357,818
1357,734
1358,927
1358,734
1359,670
1360,1334
1360,734
1360,1361
1361,1362
1362,1363
1363,1364
1363,1365
1365,1330
1365,734
1366,293
1366,290
1366,332
1366,1367
1367,1368
1367,1372
1367,1375
1367,1379
1367,1383
1367,1387
1367,1407
1367,1433
1367,1465
1367,1486
1367,1515
1367,1645
1367,1698
1367,1724
1367,1746
1367,1763
1367,1789
1367,1818
1367,1868
1367,1955
1367,1961
1367,1967
1367,1999
1367,2029
1367,2047
1367,2070
1367,2089
1367,2113
1367,2132
1367,2154
1367,2168
1367,2187
1367,2206
1367,2232
1367,2236
1367,2275
1367,2303
1367,2374
1367,2460
1367,2466
1367,2526
1367,2543
1367,2550
1367,2626
1367,2643
1367,2652
1367,2661
1367,2669
1367,2677
1367,2708
1367,2728
1367,2765
1367,2797
1367,2837
1367,2867
1367,2874
1367,2882
1367,2913
1367,2941
1367,2966
1367,2984
1367,2994
1367,3026
1367,3078
1367,3106
1367,3144
1367,3181
1367,3199
1367,3221
1367,3272
1367,3297
1367,3314
1367,3336
1367,3358
1367,3377
1367,3387
1367,3396
1367,3508
1367,3538
1367,3566
1367,3599
1367,3629
1367,3657
1367,3685
1367,3713
1367,3729
1367,3743
1367,3773
1367,3815
1367,3882
1367,3983
1367,4086
1367,4124
1367,4169
1367,4224
1367,4273
1367,4290
1367,4313
1368,1369
1369,1370
1369,1371
1371,332
1372,1373
1373,569
1373,1374
1374,332
1375,1376
1376,1377
1376,1378
1378,332
1379,1380
1380,1381
1380,1382
1382,332
1383,1384
1384,1385
1384,1386
1386,332
1387,1388
1388,1389
1388,1391
1389,290
1389,1390
1391,734
1391,1392
1392,1393
1392,1397
1392,1401
1392,1406
1393,1394
1394,734
1394,1395
1395,1396
1395,734
1396,1370
1396,800
1397,1398
1397,1399
1398,734
1398,537
1399,1400
1400,734
1401,1402
1402,670
1402,1403
1403,1404
1403,734
1404,743
1404,1405
1406,670
1407,1408
1408,1409
1408,1411
1409,290
1409,1410
1411,734
1411,1412
1412,1413
1412,1417
1412,1421
1412,1426
1412,1432
1413,1414
1414,734
1414,1415
1415,1416
1415,734
1416,1370
1416,800
1417,1418
1417,1419
1418,734
1418,537
1419,1420
1420,734
1421,1422
1422,670
1422,1423
1423,1424
1423,734
1424,743
1424,1425
1426,1427
1426,1428
1427,792
1427,670
1428,1429
1429,1430
1430,670
1430,1431
1431,569
1431,559
1432,670
1433,1434
1434,1435
1434,1437
1435,290
1435,1436
1437,734
1437,1438
1438,1439
1438,1443
1438,1447
1438,1458
1438,1464
1439,1440
1440,734
1440,1441
1441,1442
1441,734
1442,1370
1442,800
1443,1444
1443,1445
1444,734
1444,537
1445,1446
1446,734
1447,1448
1448,670
1448,1449
1449,1450
1449,1452
1450,743
1450,1451
1452,734
1452,1453
1453,1454
1453,1456
1454,743
1454,1455
1456,1457
1457,734
1457,734
1458,1459
1458,1460
1459,792
1459,670
1460,1461
1461,1462
1462,670
1462,1463
1463,569
1463,559
1464,670
1465,1466
1466,1467
1466,1469
1467,290
1467,1468
1469,734
1469,1470
1470,1471
1470,1475
1470,1479
1470,1485
1471,1472
1472,734
1472,1473
1473,1474
1473,734
1474,1370
1474,800
1475,1476
1475,1477
1476,734
1476,537
1477,1478
1478,734
1479,1480
1480,670
1480,1481
1481,1482
1481,1484
1482,743
1482,1483
1484,734
1485,670
1486,1487
1487,1488
1487,1490
1488,290
1488,1489
1490,734
1490,1491
1491,1492
1491,1496
1491,1500
1491,1508
1491,1514
1492,1493
1493,734
1493,1494
1494,1495
1494,734
1495,1370
1495,800
1496,1497
1496,1498
1497,734
1497,537
1498,1499
1499,734
1500,1501
1501,670
1501,1502
1502,1503
1503,1504
1503,1505
1504,743
1504,1451
1505,1506
1505,1507
1506,734
1507,734
1508,1509
1508,1510
1509,792
1509,670
1510,1511
1511,1512
1512,670
1512,1513
1513,569
1513,559
1514,670
1515,1516
1516,1517
1516,1519
1517,290
1517,1518
1519,1520
1519,1521
1519,1522
1519,1523
1519,1524
1524,1525
1524,1529
1524,1533
1524,1539
1525,1526
1526,1520
1526,1527
1527,1528
1527,1520
1528,1370
1528,800
1529,1530
1530,1521
1530,1531
1531,1532
1531,1520
1532,1370
1532,800
1533,1534
1533,1536
1534,1535
1534,1520
1534,1521
1535,1370
1535,997
1536,1537
1537,1538
1538,569
1538,416
1539,1520
1539,1540
1539,1545
1539,1550
1539,1555
1539,1560
1539,1565
1539,1570
1539,1577
1539,1583
1539,1588
1539,1594
1539,1599
1539,1604
1539,1611
1539,1616
1539,1621
1539,1628
1539,1634
1539,1640
1540,1541
1541,1542
1542,1543
1542,1522
1543,1377
1543,1544
1545,1546
1546,1547
1547,1548
1547,1522
1548,1377
1548,1549
1550,1551
1551,1552
1552,1553
1552,1522
1553,1377
1553,1554
1555,1556
1556,1557
1557,1558
1557,1522
1558,1377
1558,1559
1560,1561
1561,1562
1562,1563
1562,1522
1563,1377
1563,1564
1565,1566
1566,1567
1567,1568
1567,1522
1568,290
1568,1569
1570,1571
1571,1572
1572,1573
1572,1522
1573,1574
1573,1576
1574,1377
1574,1575
1577,1578
1578,1579
1579,1580
1579,1522
1580,1581
1580,1582
1581,1377
1581,1575
1583,1584
1584,1585
1585,1586
1585,1522
1586,290
1586,1587
1588,1589
1589,1590
1590,1591
1590,1522
1591,1592
1591,1576
1592,1377
1592,1593
1594,1595
1595,1596
1596,1597
1596,1522
1597,1598
1597,1582
1598,1377
1598,1593
1599,1600
1600,1601
1601,1602
1601,1522
1602,1377
1602,1603
1604,1605
1605,1606
1606,1607
1606,1522
1607,1608
1607,1610
1608,1377
1608,1609
1611,1612
1612,1613
1613,1614
1613,1522
1613,1523
1614,1377
1614,1615
1616,1617
1617,1618
1618,1619
1618,1522
1618,1523
1619,1377
1619,1620
1621,1622
1622,1623
1623,1624
1623,1522
1623,1523
1624,1625
1624,1627
1625,1377
1625,1626
1628,1629
1629,1630
1630,1631
1630,1522
1630,1523
1631,1632
1631,1627
1632,1377
1632,1633
1634,1635
1635,1636
1636,1637
1636,1522
1636,1523
1637,1638
1637,1639
1638,1377
1638,1626
1640,1641
1641,1642
1642,1643
1642,1522
1642,1523
1643,1644
1643,1639
1644,1377
1644,1633
1645,1646
1646,1647
1646,1649
1647,290
1647,1648
1649,1650
1649,1651
1651,1652
1651,1660
1651,1662
1651,1697
1652,1653
1652,1657
1653,1654
1654,1655
1654,1650
1655,1656
1657,1658
1658,1659
1659,569
1659,416
1660,1661
1661,399
1662,1663
1663,1664
1663,1665
1664,1650
1664,1290
1665,347
1665,1666
1666,1667
1667,1668
1668,399
1668,1669
1669,1670
1669,347
1670,1671
1670,1673
1670,1675
1670,1677
1670,1679
1670,1681
1670,1683
1670,1685
1670,1687
1670,1689
1670,1691
1670,1693
1670,1695
1671,1672
1673,1674
1675,1676
1677,1678
1679,1680
1681,1682
1683,1684
1685,1686
1687,1688
1689,1690
1691,1692
1693,1694
1695,1696
1697,399
1698,1699
1699,1700
1699,1702
1700,290
1700,1701
1702,734
1702,1703
1703,1704
1703,1708
1703,1712
1703,1717
1703,1723
1704,1705
1705,734
1705,1706
1706,1707
1706,734
1707,1370
1707,800
1708,1709
1708,1710
1709,734
1709,537
1710,1711
1711,734
1712,1713
1713,670
1713,1714
1714,1715
1714,734
1715,743
1715,1716
1717,1718
1717,1719
1718,792
1718,670
1719,1720
1720,1721
1721,670
1721,1722
1722,569
1722,559
1723,670
1724,1725
1725,1726
1725,1728
1726,290
1726,1727
1728,734
1728,1729
1729,1730
1729,1734
1729,1738
1730,1731
1731,734
1731,1732
1732,1733
1732,734
1733,1370
1733,800
1734,1735
1734,1736
1735,734
1735,537
1736,1737
1737,734
1738,1739
1739,1740
1739,1741
1740,743
1740,1451
1741,734
1741,1742
1742,1743
1742,1744
1743,743
1743,1455
1744,1745
1745,734
1745,734
1746,1747
1747,1748
1747,1750
1748,290
1748,1749
1750,734
1750,1751
1751,1752
1751,1756
1751,1760
1752,1753
1753,734
1753,1754
1754,1755
1754,734
1755,1370
1755,800
1756,1757
1756,1758
1757,734
1757,537
1758,1759
1759,734
1760,1761
1761,1762
1761,734
1762,743
1762,1483
1763,1764
1764,1765
1764,1767
1765,290
1765,1766
1767,1768
1767,1769
1767,1770
1770,1771
1770,1775
1770,1779
1770,1785
1771,1772
1772,1768
1772,1773
1773,1774
1773,1768
1774,1370
1774,800
1775,1776
1776,1769
1776,1777
1777,1778
1777,1769
1778,1370
1778,800
1779,1780
1779,1782
1780,1781
1780,1768
1780,1769
1781,1370
1781,997
1782,1783
1783,1784
1784,569
1784,416
1785,1786
1786,1787
1786,1768
1786,1769
1787,743
1787,1788
1789,1790
1790,1791
1790,1793
1791,290
1791,1792
1793,734
1793,1794
1794,1795
1794,1799
1794,1803
1794,1811
1794,1817
1795,1796
1796,734
1796,1797
1797,1798
1797,734
1798,1370
1798,800
1799,1800
1799,1801
1800,734
1800,537
1801,1802
1802,734
1803,1804
1804,670
1804,1805
1805,1806
1806,1807
1806,1808
1807,743
1807,1451
1808,1809
1808,1810
1809,734
1810,734
1811,1812
1811,1813
1812,792
1812,670
1813,1814
1814,1815
1815,670
1815,1816
1816,569
1816,559
1817,670
1818,1819
1819,1820
1819,1822
1820,290
1820,1821
1822,734
1822,1823
1822,1824
1822,1825
1825,1826
1825,1829
1825,1833
1825,1837
1825,1841
