src,dst
199,103
199,200
201,121
201,194
202,142
202,206
202,203
203,120
203,204
204,93
204,142
204,205
205,164
205,194
205,159
205,142
207,120
208,138
208,118
208,122
208,139
208,209
208,212
208,213
208,215
208,219
208,239
208,214
209,132
209,210
210,158
210,118
210,211
212,125
212,118
212,211
213,129
214,122
214,132
215,139
215,132
215,216
216,217
217,93
217,218
218,132
218,159
219,132
219,220
219,227
219,233
219,235
220,226
220,129
220,221
220,223
220,224
221,112
221,222
223,122
224,129
224,118
224,225
227,232
227,129
227,228
227,230
227,231
228,112
228,229
230,122
231,129
231,118
231,225
233,234
233,129
233,118
233,125
235,236
236,237
237,93
237,238
237,132
238,132
238,159
239,129
240,178
240,118
240,241
240,242
242,243
242,245
242,246
242,247
243,118
243,106
243,244
245,241
246,106
246,118
246,241
247,118
247,248
249,250
249,254
249,257
249,260
249,264
249,267
249,273
249,275
249,277
249,279
249,384
249,416
249,424
249,433
249,450
249,272
249,270
249,271
250,251
250,252
252,253
254,255
254,256
256,253
257,258
257,259
259,253
260,261
260,262
262,263
263,253
264,265
264,266
266,253
267,268
267,269
269,253
273,274
275,276
277,278
279,272
279,280
279,281
279,284
279,290
279,292
279,294
279,296
279,298
279,300
279,305
279,311
279,340
281,282
281,280
281,283
284,285
284,286
286,288
286,287
286,282
286,285
287,282
287,285
288,251
288,289
288,282
288,285
290,291
290,282
292,293
292,282
294,295
294,282
296,297
296,282
298,299
298,282
300,299
300,301
300,302
301,299
302,303
303,304
305,306
305,307
307,309
307,297
307,308
308,297
309,310
309,297
311,289
311,312
311,313
311,317
311,327
313,312
313,314
313,315
315,316
317,295
317,318
317,322
318,319
318,320
320,321
320,312
322,319
322,324
322,323
323,261
324,325
325,326
325,312
325,319
327,332
327,329
327,328
328,261
329,330
330,312
330,293
330,331
330,289
332,333
332,334
334,335
335,336
335,333
335,337
337,338
337,333
337,339
340,341
341,342
341,343
341,344
341,345
341,346
341,352
341,361
341,367
341,371
341,312
341,351
341,359
341,381
346,343
346,347
346,350
346,348
346,349
348,261
349,345
352,353
352,358
352,356
352,357
353,354
354,343
354,268
354,355
356,261
357,345
359,261
359,343
359,360
361,362
361,366
361,364
361,365
362,363
363,306
363,343
364,261
365,345
367,368
367,369
369,370
369,343
371,372
371,380
371,374
371,375
372,368
372,373
374,261
375,345
375,376
376,258
376,379
376,377
377,368
377,378
379,368
379,297
381,265
381,343
381,344
381,345
381,289
381,261
381,382
382,383
382,368
382,291
382,285
382,299
384,326
384,385
384,386
384,387
384,391
384,393
384,401
387,388
387,389
389,386
389,385
389,390
391,392
393,388
393,394
393,397
393,392
393,395
393,276
395,388
395,385
395,396
397,398
397,400
397,399
397,385
397,314
397,392
397,276
398,399
398,388
400,399
401,406
401,403
401,402
402,392
402,331
402,289
403,404
404,405
406,333
406,407
407,408
408,336
408,333
408,409
409,338
409,410
409,339
409,333
410,278
410,412
410,411
410,333
410,338
412,413
412,414
414,415
415,388
415,385
415,396
415,413
415,314
416,321
416,385
416,417
416,421
417,418
417,419
419,385
419,274
419,420
421,422
422,418
422,423
424,370
424,343
424,425
425,431
425,426
426,427
427,430
427,368
427,428
427,429
428,343
428,255
428,289
431,333
431,432
432,423
433,336
433,434
433,435
433,436
433,441
433,449
433,448
433,339
433,338
436,437
436,438
438,434
438,439
438,440
441,442
441,443
441,399
441,437
441,314
441,444
441,446
442,399
443,399
444,445
444,437
444,399
446,445
446,447
447,434
447,445
448,411
448,435
448,339
448,434
448,338
449,434
450,310
450,297
450,451
451,452
452,453
452,343
452,454
454,455
455,456
455,457
457,268
457,343
457,297
458,459
458,463
458,467
458,470
458,476
458,538
458,475
458,473
458,474
459,460
459,461
461,462
463,464
463,465
465,466
466,462
467,468
467,469
469,462
470,471
470,472
472,462
476,475
476,477
476,478
476,481
476,483
476,489
476,491
476,493
476,498
476,504
476,507
478,479
478,477
478,480
481,482
481,479
483,484
483,485
485,487
485,486
485,479
485,484
486,479
486,484
487,460
487,488
487,479
487,484
489,490
489,479
491,492
491,479
493,492
493,494
493,495
494,492
495,496
496,497
498,499
498,500
500,502
500,490
500,501
501,490
502,503
502,490
504,488
504,505
504,506
506,505
507,508
508,509
508,510
508,511
508,512
508,513
508,520
508,529
508,518
508,519
508,527
508,535
513,510
513,514
513,517
513,515
513,516
515,464
516,512
520,521
520,526
520,524
520,525
521,522
522,510
522,471
522,523
524,464
525,512
527,464
527,510
527,528
529,530
529,534
529,532
529,533
530,531
531,499
531,510
532,464
533,512
535,468
535,510
535,511
535,512
535,488
535,464
535,536
536,537
536,482
536,484
536,492
538,503
538,490
538,539
539,540
540,541
540,510
540,542
542,543
543,544
543,545
545,471
545,510
545,490
546,547
546,551
546,554
546,558
546,561
546,567
546,635
546,646
546,566
546,564
546,565
547,548
547,549
549,550
551,552
551,553
553,550
554,555
554,556
556,557
557,550
558,559
558,560
560,550
561,562
561,563
563,550
567,566
567,568
567,569
567,572
567,574
567,576
567,582
567,584
567,586
567,591
567,597
567,600
569,570
569,568
569,571
572,573
572,570
574,575
574,570
576,577
576,578
578,580
578,579
578,570
578,577
579,570
579,577
580,548
580,581
580,570
580,577
582,583
582,570
584,585
584,570
586,585
586,587
586,588
587,585
588,589
589,590
591,592
591,593
593,595
593,583
593,594
594,583
595,596
595,583
597,581
597,598
597,599
599,598
600,601
601,602
601,603
601,604
601,605
601,606
601,613
601,622
601,628
601,611
601,612
601,620
601,632
606,603
606,607
606,610
606,608
606,609
608,555
609,605
613,614
613,619
613,617
613,618
614,615
615,603
615,562
615,616
617,555
618,605
620,555
620,603
620,621
622,623
622,627
622,625
622,626
623,624
624,592
624,603
625,555
626,605
628,629
628,630
628,573
630,631
630,603
632,559
632,603
632,604
632,605
632,581
632,555
632,633
633,634
633,629
633,575
633,577
633,585
635,631
635,603
635,636
636,642
636,637
637,638
638,641
638,629
638,639
638,640
639,603
639,552
639,581
642,643
642,644
644,645
646,596
646,583
646,647
647,648
648,649
648,603
648,650
650,651
651,652
651,653
653,562
653,603
653,583
654,655
654,659
654,662
654,665
654,669
654,673
654,676
654,682
654,687
654,776
654,814
654,824
654,838
654,852
654,877
654,681
654,679
654,680
655,656
655,657
657,658
659,660
659,661
661,658
662,663
662,664
664,658
665,666
665,667
667,668
668,658
669,670
669,671
671,672
672,658
673,674
673,675
675,658
676,677
676,678
678,658
682,683
682,684
684,685
684,686
687,681
687,688
687,689
687,692
687,696
687,697
687,699
687,705
687,707
687,709
687,714
687,721
687,727
687,734
689,690
689,688
689,691
692,694
692,690
692,693
692,695
695,670
696,693
696,690
697,698
697,690
699,700
699,701
701,703
701,702
701,690
701,700
702,690
702,700
703,656
703,704
703,690
703,700
705,706
705,690
707,708
707,690
709,708
709,710
709,711
710,708
711,712
712,713
714,715
714,716
716,693
716,717
716,719
717,718
717,690
719,720
719,690
721,722
721,723
723,725
723,706
723,724
724,706
725,726
725,706
727,704
727,728
727,729
729,730
730,732
730,733
730,728
730,731
732,715
732,728
734,735
735,736
735,737
735,738
735,739
735,740
735,746
735,755
735,761
735,765
735,728
735,745
735,753
735,773
740,737
740,741
740,744
740,742
740,743
742,666
743,739
746,747
746,752
746,750
746,751
747,748
748,737
748,677
748,749
750,666
751,739
753,666
753,737
753,754
755,756
755,760
755,758
755,759
756,757
757,722
757,737
758,666
759,739
761,762
761,763
763,764
763,737
765,762
765,772
765,766
765,767
766,666
767,739
767,768
768,663
768,771
768,769
769,762
769,770
771,762
771,706
773,674
773,737
773,738
773,739
773,704
773,666
773,774
774,666
774,775
774,762
774,698
774,700
774,708
776,718
776,688
776,777
776,780
776,783
776,788
776,791
777,778
777,779
779,694
779,688
779,778
780,704
780,781
781,782
783,784
783,778
783,786
784,785
784,778
786,787
787,713
788,789
788,778
789,790
789,778
791,792
792,715
792,728
792,793
792,797
792,802
792,808
792,807
793,794
793,795
795,796
795,728
795,778
797,794
797,694
797,799
797,798
798,666
799,800
800,663
800,801
801,706
802,803
802,804
804,794
804,805
804,806
807,666
808,809
809,704
809,728
809,810
810,811
810,803
810,812
810,813
810,778
814,764
814,737
814,815
815,821
815,816
816,817
817,820
817,762
817,818
817,819
818,737
818,660
818,704
821,822
821,823
823,694
824,796
824,728
824,700
824,825
824,827
824,829
824,837
825,826
827,828
829,832
829,828
829,830
829,835
829,833
829,834
830,828
830,728
830,831
833,826
834,828
835,826
835,700
835,836
836,694
837,826
838,782
838,839
838,840
838,842
838,844
838,851
838,841
838,683
840,841
840,683
840,839
842,841
842,694
842,843
843,841
843,704
844,839
844,845
844,848
845,847
845,841
845,846
846,658
848,850
848,841
848,849
849,658
851,841
851,704
852,720
852,688
852,853
852,855
852,857
852,861
852,863
853,778
853,854
854,694
854,688
854,778
855,704
855,856
856,782
857,858
857,778
857,859
858,785
858,778
859,860
860,713
861,862
861,778
862,790
862,778
863,864
864,715
864,728
864,865
864,867
864,873
864,872
865,794
865,866
866,796
866,728
866,778
867,794
867,694
867,869
867,868
868,666
869,870
870,663
870,871
871,706
872,666
873,874
874,704
874,728
874,694
874,694
874,875
875,876
875,778
877,726
877,706
877,878
878,879
879,880
879,737
879,881
881,882
882,883
882,884
884,677
884,737
884,706
885,886
885,890
885,893
885,896
885,1062
885,899
886,887
886,888
888,889
890,891
890,892
892,889
893,894
893,895
895,889
896,897
896,898
898,889
899,900
899,901
901,902
901,908
901,917
901,926
901,933
901,967
901,1007
901,1029
902,903
902,904
904,906
904,905
906,907
908,909
908,910
910,911
910,912
912,911
912,913
912,916
913,914
913,915
914,894
914,905
917,909
917,918
918,911
918,919
919,911
919,920
919,916
920,921
920,925
921,922
921,924
922,923
922,915
923,894
923,905
926,909
926,927
927,911
927,928
928,911
928,929
928,916
929,930
929,925
930,931
930,924
931,932
931,915
932,894
932,905
933,909
933,934
934,911
934,935
934,938
934,962
935,936
935,937
937,897
938,905
938,939
939,940
939,887
939,907
940,941
940,942
940,943
943,936
943,941
943,942
943,944
944,945
944,946
946,936
946,941
946,942
946,947
947,948
947,949
947,952
947,942
947,951
947,954
949,950
949,945
949,948
952,950
952,953
954,956
954,942
954,955
956,950
956,958
956,957
958,959
958,960
958,941
958,961
962,911
962,963
962,916
963,964
963,925
964,965
964,924
965,966
965,915
966,894
966,905
967,900
967,968
968,969
968,986
969,903
969,970
970,971
970,973
970,905
971,936
971,972
972,897
973,974
973,887
973,907
974,941
974,942
974,975
975,936
975,941
975,942
975,976
976,950
976,977
976,980
976,942
976,951
976,985
977,950
977,979
977,942
977,951
977,978
978,942
978,955
978,950
978,957
980,983
980,941
980,981
980,982
983,984
983,941
983,961
985,942
985,955
986,992
986,987
986,991
987,988
987,990
988,891
988,989
992,982
992,993
992,995
993,982
993,994
995,909
995,998
995,996
996,982
996,997
998,911
998,999
999,911
999,1000
999,916
1000,1001
1000,925
1001,1006
1001,1002
1001,924
1002,1003
1002,924
1003,1004
1003,924
1004,1005
1004,982
1005,894
1005,905
1006,982
1006,997
1007,900
1007,1008
1008,1009
1008,1015
1008,1022
1009,903
1009,1010
1010,1011
1010,905
1011,907
1011,1012
1012,1013
1012,1014
1015,909
1015,1016
1016,911
1016,1017
1017,911
1017,1018
1017,916
1018,1019
1018,925
1019,1020
1019,924
1020,1021
1020,915
1021,894
1021,905
1022,909
1022,1023
1023,911
1023,1024
1024,911
1024,1025
1024,916
1025,1026
1025,925
1026,1027
1026,924
1027,1028
1027,915
1028,894
1028,905
1029,900
1029,1030
1030,1031
1030,1048
1031,909
1031,1032
1032,911
1032,1033
1032,1043
1033,905
1033,1034
1034,907
1034,1035
1035,1036
1035,1037
1037,941
1037,942
1037,1038
1037,1039
1039,1040
1039,1038
1040,1041
1041,1042
1043,911
1043,1044
1043,916
1044,1045
1044,925
1045,1046
1045,924
1046,1047
1046,915
1047,894
1047,905
1048,909
1048,1049
1049,911
1049,1050
1049,1057
1050,905
1050,1051
1051,907
1051,1052
1052,1036
1052,1053
1053,941
1053,942
1053,1038
1053,1054
1054,1055
1054,1038
1055,1056
1056,1042
1057,911
1057,1058
1057,916
1058,1059
1058,925
1059,1060
1059,924
1060,1061
1060,915
1061,894
1061,905
1062,907
1062,1063
1062,1064
1062,1066
1064,936
1064,1065
1065,897
1065,1063
1066,1067
1067,1068
1067,887
1067,907
1068,941
1068,942
1068,1069
1069,936
1069,941
1069,942
1069,1070
1070,950
1070,1071
1070,942
1070,951
1070,1072
1071,950
1071,953
1072,1073
1072,942
1072,955
1073,950
1073,1074
1073,1014
1073,957
1074,959
1074,960
1074,941
1074,961
1075,1076
1075,1080
1075,1084
1075,1087
1075,1090
1075,1093
1075,1096
1075,1912
1075,1932
1075,1942
1075,1951
1075,1103
1076,1077
1076,1078
1078,1079
1080,1081
1080,1082
1082,1083
1084,1085
1084,1086
1086,1079
1087,1088
1087,1089
1089,1079
1090,1091
1090,1092
1092,1079
1093,1094
1093,1095
1095,1079
1096,1097
1096,1098
1098,1101
1098,1099
1098,1102
1099,1081
1099,1100
1103,1101
1103,1104
1104,1105
1104,1120
1104,1129
1104,1137
1104,1146
1104,1156
1104,1176
1104,1194
1104,1213
1104,1243
1104,1358
1104,1393
1104,1470
1104,1560
1104,1677
1104,1772
1104,1823
1105,1106
1105,1107
1107,1108
1107,1109
1109,1108
1109,1110
1109,1119
1110,1111
1110,1118
1111,1112
1111,1117
1112,1113
1112,1116
1113,1091
1113,1114
1114,1115
1120,1106
1120,1121
1121,1108
1121,1122
1122,1108
1122,1123
1122,1119
1123,1124
1123,1117
1124,1125
1124,1117
1125,1126
1125,1128
1126,1091
1126,1127
1127,1115
1129,1106
1129,1130
1130,1108
1130,1131
1131,1108
1131,1132
1131,1119
1132,1133
1132,1117
1133,1134
1133,1117
1134,1135
1134,1128
1135,1091
1135,1136
1136,1115
1137,1106
1137,1138
1138,1108
1138,1139
1139,1108
1139,1140
1139,1119
1140,1141
1140,1145
1141,1142
1141,1117
1142,1143
1142,1128
1143,1091
1143,1144
1144,1115
1146,1106
1146,1147
1147,1108
1147,1148
1148,1108
1148,1149
1148,1119
1148,1154
1149,1150
1149,1118
1150,1151
1150,1117
1151,1152
1151,1116
1152,1091
1152,1153
1153,1115
1154,1155
1156,1106
1156,1157
1157,1108
1157,1158
1157,1162
1157,1171
1158,1159
1158,1160
1160,1094
1160,1161
1162,1163
1162,1164
1164,1115
1164,1165
1165,1166
1165,1167
1165,1168
1165,1169
1165,1170
1170,1159
1170,1166
1170,1167
1170,1168
1171,1108
1171,1172
1171,1119
1172,1173
1172,1118
1173,1174
1173,1117
1174,1175
1174,1116
1175,1091
1175,1163
1176,1106
1176,1177
1177,1108
1177,1178
1177,1180
1177,1189
1178,1159
1178,1179
1179,1094
1179,1161
1180,1163
1180,1181
1181,1115
1181,1182
1182,1166
1182,1167
1182,1168
1182,1183
1182,1187
1183,1185
1183,1166
1183,1184
1185,1186
1186,1159
1186,1166
1186,1167
1186,1168
1187,1166
1187,1188
1189,1108
1189,1190
1189,1119
1190,1191
1190,1118
1191,1192
1191,1117
1192,1193
1192,1116
1193,1091
1193,1163
1194,1106
1194,1195
1195,1108
1195,1196
1195,1198
1195,1208
1196,1159
1196,1197
1197,1094
1197,1161
1198,1163
1198,1199
1199,1115
1199,1200
1200,1166
1200,1167
1200,1168
1200,1201
1201,1159
1201,1166
1201,1167
1201,1202
1202,1203
1202,1204
1202,1207
1204,1203
1204,1205
1205,1206
1206,1168
1206,1203
1207,1159
1207,1166
1207,1167
1207,1168
1208,1108
1208,1209
1208,1119
1209,1210
1209,1118
1210,1211
1210,1117
1211,1212
1211,1116
1212,1091
1212,1163
1213,1101
1213,1214
1214,1215
1214,1219
1214,1227
1214,1235
1215,1216
1215,1217
1217,1218
1217,1163
1218,1115
1219,1106
1219,1220
1220,1108
1220,1221
1221,1108
1221,1222
1221,1119
1221,1226
1222,1223
1222,1118
1223,1224
1223,1117
1224,1225
1224,1116
1225,1091
1225,1163
1226,1155
1227,1106
1227,1228
1228,1108
1228,1229
1229,1108
1229,1230
1229,1119
1229,1234
1230,1231
1230,1118
1231,1232
1231,1117
1232,1233
1232,1116
1233,1091
1233,1163
1234,1155
1235,1106
1235,1236
1236,1108
1236,1237
1237,1108
1237,1238
1237,1119
1238,1239
1238,1118
1239,1240
1239,1117
1240,1241
1240,1117
1241,1242
1241,1116
1242,1091
1242,1163
1243,1101
1243,1244
1244,1245
1244,1267
1244,1285
1244,1299
1244,1313
1244,1330
1244,1345
1245,1106
1245,1246
1246,1108
1246,1247
1246,1251
1247,1248
1247,1249
1249,1085
1249,1250
1251,1108
1251,1252
1251,1119
1252,1260
1252,1253
1252,1118
1253,1254
1253,1117
1254,1255
1254,1117
1255,1256
1255,1116
1256,1091
1256,1257
1257,1115
1257,1258
1258,1259
1260,1263
1260,1261
1260,1262
1263,1264
1263,1265
1265,1248
1265,1266
1267,1106
1267,1268
1268,1108
1268,1269
1268,1271
1268,1274
1268,1278
1268,1279
1268,1280
1268,1282
1268,1284
1269,1248
1269,1270
1270,1085
1270,1250
1271,1163
1271,1272
1272,1115
1272,1273
1273,1259
1274,1275
1274,1276
1276,1277
1276,1116
1277,1091
1277,1163
1278,1275
1278,1117
1279,1275
1279,1117
1280,1275
1280,1281
1282,1275
1282,1281
1282,1283
1283,1248
1283,1266
1284,1108
1284,1275
1284,1119
1285,1106
1285,1286
1286,1108
1286,1287
1286,1290
1286,1293
1286,1294
1286,1295
1286,1298
1287,1163
1287,1288
1288,1115
1288,1289
1289,1259
1290,1275
1290,1291
1291,1292
1291,1116
1292,1091
1292,1163
1293,1275
1293,1117
1294,1275
1294,1117
1295,1296
1295,1275
1295,1281
1296,1085
1296,1297
1298,1108
1298,1275
1298,1119
1299,1106
1299,1300
1300,1108
1300,1301
1300,1303
1301,1248
1301,1302
1302,1085
1302,1250
1303,1108
1303,1304
1303,1119
1304,1310
1304,1305
1304,1118
1305,1306
1305,1117
1306,1307
1306,1116
1307,1091
1307,1308
1308,1115
1308,1309
1309,1259
1310,1311
1310,1261
1310,1262
1311,1264
1311,1312
1312,1248
1312,1266
1313,1106
1313,1314
1314,1108
1314,1315
1314,1317
1314,1320
1314,1318
1314,1259
1314,1322
1315,1248
1315,1316
1316,1085
1316,1250
1317,1318
1317,1319
1319,1259
1320,1163
1320,1321
1321,1115
1321,1318
1322,1108
1322,1323
1322,1119
1323,1327
1323,1324
1323,1118
1324,1325
1324,1117
1325,1326
1325,1116
1326,1091
1326,1163
1327,1328
1327,1261
1327,1262
1328,1264
1328,1329
1329,1248
1329,1266
1330,1106
1330,1331
1331,1108
1331,1332
1331,1334
1331,1337
1331,1340
1331,1341
1331,1342
1331,1343
1331,1344
1332,1248
1332,1333
1333,1085
1333,1250
1334,1163
1334,1335
1335,1115
1335,1336
1336,1259
1337,1275
1337,1338
1338,1339
1338,1116
1339,1091
1339,1163
1340,1275
1340,1117
1341,1248
1341,1275
1341,1281
1342,1248
1342,1275
1342,1281
1343,1248
1343,1275
1343,1281
1344,1108
1344,1275
1344,1119
1345,1106
1345,1346
1346,1108
1346,1347
1346,1350
1346,1353
1346,1354
1346,1355
1346,1357
1347,1163
1347,1348
1348,1115
1348,1349
1349,1259
1350,1275
1350,1351
1351,1352
1351,1116
1352,1091
1352,1163
1353,1275
1353,1117
1354,1275
1354,1117
1355,1356
1355,1275
1355,1281
1356,1085
1356,1297
1357,1108
1357,1275
1357,1119
1358,1101
1358,1359
1359,1360
1359,1377
1360,1101
1360,1361
1361,1362
1361,1367
1362,1216
1362,1363
1363,1364
1363,1163
1364,1115
1364,1365
1365,1366
1367,1106
1367,1368
1368,1108
1368,1369
1368,1372
1368,1373
1368,1374
1368,1376
1369,1275
1369,1370
1370,1371
1370,1116
1371,1091
1371,1163
1372,1275
1372,1117
1373,1275
1373,1117
1374,1375
1374,1275
1374,1281
1375,1085
1375,1297
1376,1108
1376,1275
1376,1119
1377,1101
1377,1378
1378,1379
1378,1383
1379,1216
1379,1380
1380,1381
1380,1163
1381,1115
1381,1382
1382,1366
1383,1106
1383,1384
1384,1108
1384,1385
1384,1388
1384,1389
1384,1390
1384,1392
1385,1275
1385,1386
1386,1387
1386,1116
1387,1091
1387,1163
1388,1275
1388,1117
1389,1275
1389,1117
1390,1391
1390,1275
1390,1281
1391,1085
1391,1297
1392,1108
1392,1275
1392,1119
1393,1101
1393,1394
1394,1395
1394,1410
1394,1424
1395,1101
1395,1396
1396,1397
1396,1400
1397,1216
1397,1398
1398,1399
1398,1163
1399,1115
1400,1106
1400,1401
1401,1108
1401,1402
1402,1108
1402,1403
1402,1119
1402,1407
1403,1404
1403,1118
1404,1405
1404,1117
1405,1406
1405,1116
1406,1091
1406,1163
1407,1408
1407,1409
1408,1155
1410,1101
1410,1411
1411,1412
1411,1417
1412,1216
1412,1413
1413,1414
1413,1163
1414,1115
1414,1415
1415,1416
1417,1106
1417,1418
1418,1108
1418,1419
1419,1108
1419,1420
1419,1119
1420,1421
1420,1118
1421,1422
1421,1117
1422,1423
1422,1116
1423,1091
1423,1163
1424,1101
1424,1425
1425,1426
1425,1430
1425,1439
1425,1448
1425,1455
1426,1216
1426,1427
1427,1428
1427,1163
1428,1115
1428,1429
1429,1416
1430,1106
1430,1431
1431,1108
1431,1432
1432,1108
1432,1433
1432,1119
1432,1437
1433,1434
1433,1118
1434,1435
1434,1117
1435,1436
1435,1116
1436,1091
1436,1163
1437,1438
1437,1409
1438,1155
1439,1106
1439,1440
1440,1108
1440,1441
1441,1108
1441,1442
1441,1119
1441,1446
1442,1443
1442,1118
1443,1444
1443,1117
1444,1445
1444,1116
1445,1091
1445,1163
1446,1447
1446,1409
1447,1155
1448,1106
1448,1449
1449,1108
1449,1450
1450,1108
1450,1451
1450,1119
1451,1452
1451,1118
1452,1453
1452,1117
1453,1454
1453,1116
1454,1091
1454,1163
1455,1106
1455,1456
1456,1108
1456,1457
1457,1108
1457,1458
1457,1469
1458,1465
1458,1459
1458,1119
1459,1460
1459,1119
1460,1461
1460,1118
1461,1462
1461,1117
1462,1463
1462,1117
1463,1464
1463,1116
1464,1091
1464,1163
1465,1466
1465,1467
1467,1468
1467,1409
1468,1155
1470,1101
1470,1471
1471,1472
1471,1493
1471,1521
1472,1101
1472,1473
1473,1474
1473,1479
1473,1486
1474,1216
1474,1475
1475,1476
1475,1163
1476,1115
1476,1477
1477,1478
1479,1106
1479,1480
1480,1108
1480,1481
1481,1108
1481,1482
1481,1119
1482,1483
1482,1118
1483,1484
1483,1117
1484,1485
1484,1116
1485,1091
1485,1163
1486,1106
1486,1487
1487,1108
1487,1488
1488,1108
1488,1489
1488,1119
1489,1490
1489,1118
1490,1491
1490,1117
1491,1492
1491,1116
1492,1091
1492,1163
1493,1101
1493,1494
1494,1495
1494,1500
1494,1507
1494,1514
1495,1216
1495,1496
1496,1497
1496,1163
1497,1115
1497,1498
1498,1478
1498,1499
1500,1106
1500,1501
1501,1108
1501,1502
1502,1108
1502,1503
1502,1119
1503,1504
1503,1118
1504,1505
1504,1117
1505,1506
1505,1116
1506,1091
1506,1163
1507,1106
1507,1508
1508,1108
1508,1509
1509,1108
1509,1510
1509,1119
1510,1511
1510,1118
1511,1512
1511,1117
1512,1513
1512,1116
1513,1091
1513,1163
1514,1106
1514,1515
1515,1108
1515,1516
1516,1108
1516,1517
1516,1119
1517,1518
1517,1118
1518,1519
1518,1117
1519,1520
1519,1116
1520,1091
1520,1163
1521,1101
1521,1522
1522,1523
1522,1536
1522,1548
1523,1106
1523,1524
1524,1108
1524,1525
1524,1529
1524,1531
1525,1163
1525,1526
1526,1115
1526,1527
1527,1478
1527,1528
1529,1528
1529,1166
1529,1530
1530,1166
1530,1169
1531,1108
1531,1532
1531,1119
1532,1533
1532,1118
1533,1534
1533,1117
1534,1535
1534,1116
1535,1091
1535,1163
1536,1106
1536,1537
1537,1108
1537,1538
1537,1541
1537,1543
1537,1546
1537,1547
1538,1163
1538,1539
1539,1115
1539,1540
1540,1478
1540,1528
1541,1528
1541,1166
1541,1542
1543,1275
1543,1544
1544,1545
1544,1116
1545,1091
1545,1163
1546,1275
1546,1281
1547,1108
1547,1275
1547,1119
1548,1106
1548,1549
1549,1108
1549,1550
1549,1553
1549,1557
1550,1163
1550,1551
1551,1115
1551,1552
1552,1478
1552,1528
1553,1528
1553,1166
1553,1554
1554,1555
1555,1556
1557,1108
1557,1558
1557,1119
1558,1559
1558,1128
1559,1091
1559,1163
1560,1101
1560,1561
1561,1562
1561,1570
1561,1584
1561,1601
1561,1617
1561,1632
1561,1646
1561,1662
1562,1106
1562,1563
1563,1564
1564,1566
1564,1077
1564,1565
1566,1568
1566,1115
1566,1567
1568,1569
1570,1106
1570,1571
1571,1108
1571,1572
1571,1579
1572,1163
1572,1573
1573,1115
1573,1574
1574,1569
1574,1575
1575,1166
1575,1167
1575,1248
1575,1576
1576,1577
1576,1248
1577,1578
1578,1556
1579,1108
1579,1580
1579,1119
1580,1581
1580,1118
1581,1582
1581,1117
1582,1583
1582,1116
1583,1091
1583,1163
1584,1106
