src,dst
217,182
221,182
221,222
221,223
221,224
224,225
224,228
225,226
226,182
226,222
226,206
226,227
228,182
228,222
228,231
228,229
228,230
231,232
231,233
231,223
235,182
235,236
235,243
236,237
236,238
236,239
236,240
237,238
240,182
240,241
240,229
240,230
240,238
240,239
241,242
243,182
243,244
243,229
243,230
244,242
246,242
246,247
246,248
246,250
246,252
246,256
246,263
246,273
246,260
246,261
248,247
248,242
248,249
249,206
249,242
250,251
250,247
251,242
252,255
252,242
252,247
252,253
252,254
253,242
255,242
256,257
256,258
258,229
258,259
260,257
260,206
260,234
261,257
261,262
261,229
261,230
262,232
262,242
263,265
263,247
263,264
264,242
265,266
265,242
265,268
266,267
268,257
268,267
268,269
268,206
268,220
269,267
269,270
269,272
270,267
270,271
271,242
271,267
273,257
275,184
275,276
275,285
275,284
276,223
276,277
277,278
277,281
277,184
277,254
278,279
278,280
280,184
281,282
281,283
283,184
284,223
284,223
284,206
284,220
285,223
286,287
286,288
286,289
289,290
290,287
290,288
290,216
290,292
290,229
290,291
294,295
295,206
295,296
297,298
297,316
297,599
297,658
297,678
297,1934
297,3772
297,4086
297,4220
297,4356
297,4898
297,9380
297,9446
297,10828
297,10835
297,10995
297,11080
297,11544
297,11602
297,11754
297,11783
297,11796
297,11825
297,11832
297,11879
297,11901
297,11990
297,12401
297,12769
297,12878
297,13614
297,13717
297,13722
297,13727
297,13732
297,13737
297,13763
297,13789
297,13794
297,13813
297,14758
298,184
298,182
298,300
298,299
298,303
298,302
298,304
298,242
298,306
298,305
298,307
298,222
298,309
298,308
298,311
298,310
298,313
298,312
298,315
298,314
300,301
303,301
304,301
306,301
307,301
309,301
311,301
313,301
315,301
316,184
316,182
316,206
316,317
316,483
316,320
316,319
316,355
316,354
316,368
316,367
316,380
316,372
316,390
316,389
316,402
316,401
316,411
316,410
316,439
316,438
316,452
316,451
316,468
316,467
316,489
316,488
316,519
316,518
316,529
316,528
316,537
316,536
316,556
316,555
316,566
316,565
316,573
316,385
316,585
316,584
317,312
317,318
318,206
320,321
320,322
320,327
322,323
322,324
322,326
323,321
324,321
324,325
326,321
327,328
328,329
328,321
328,325
329,330
329,331
329,332
329,337
329,340
329,344
329,348
329,352
332,333
332,334
334,330
334,335
334,336
337,338
337,339
339,331
339,335
339,336
340,333
340,338
340,341
341,342
342,331
342,330
342,343
344,333
344,347
344,345
345,331
345,330
345,346
347,330
348,338
348,349
349,350
350,331
350,351
350,343
351,330
352,353
353,330
353,331
355,321
355,356
355,359
355,366
356,357
356,358
357,321
359,360
359,362
359,212
359,321
359,361
359,363
360,212
362,212
363,364
363,365
364,335
364,336
364,321
364,212
368,369
368,375
368,379
369,370
369,371
371,374
371,373
371,182
371,372
375,376
375,370
375,378
376,377
377,370
377,182
377,354
378,370
378,182
378,319
379,370
380,381
380,382
380,388
380,384
382,370
382,383
384,381
384,386
384,182
384,385
386,242
386,387
387,242
387,370
387,346
388,370
390,391
390,394
391,392
391,393
393,374
393,373
393,367
394,395
395,397
395,392
395,396
397,398
397,399
399,400
400,398
402,403
402,404
402,406
404,405
406,407
406,405
407,408
407,409
407,403
407,405
411,412
411,413
411,416
411,418
411,421
411,431
411,437
413,414
413,415
414,412
415,412
416,412
416,301
416,417
417,412
418,419
418,420
419,412
420,412
421,422
421,423
421,427
421,429
422,412
423,424
423,425
425,412
425,426
427,424
427,428
429,424
429,430
431,433
431,412
431,432
431,436
433,434
434,435
434,412
437,312
437,242
439,440
439,441
439,444
439,450
441,440
441,442
441,443
443,312
443,242
444,445
444,447
445,446
446,435
446,440
447,448
448,449
448,440
450,312
450,242
452,453
452,454
452,456
452,459
452,461
452,466
454,455
456,457
456,455
456,453
456,361
456,458
457,453
458,312
458,242
459,460
461,462
461,464
461,460
461,463
461,453
461,455
462,455
463,182
463,438
463,453
463,455
464,460
464,312
464,242
464,465
465,460
466,453
468,469
468,470
468,471
468,474
468,476
468,482
470,274
471,472
471,274
471,469
471,361
471,473
472,469
473,312
473,242
474,475
476,477
476,478
476,212
476,469
476,361
476,480
476,475
476,479
477,212
478,212
479,182
479,451
479,469
479,212
480,475
480,301
480,481
481,475
482,469
483,484
483,485
485,432
485,486
486,432
486,487
489,490
489,491
489,510
489,517
491,492
491,494
491,497
491,500
491,502
491,507
492,493
493,435
493,490
494,490
494,432
494,495
495,496
496,432
496,490
497,220
497,498
498,499
498,490
500,220
500,501
501,312
501,308
502,220
502,503
503,504
504,432
504,505
504,220
505,484
505,506
507,508
508,432
508,509
508,220
509,484
509,506
510,511
510,513
510,490
510,512
511,490
512,432
512,490
513,514
513,516
514,515
515,435
515,490
516,490
517,312
517,242
519,453
519,520
519,521
519,522
519,527
520,455
520,453
520,361
521,460
522,523
522,525
522,460
522,524
522,453
522,455
523,455
524,488
524,453
524,455
525,460
525,312
525,242
525,526
526,460
527,453
529,530
529,531
529,535
530,274
530,374
530,361
531,532
531,533
532,274
533,301
533,374
533,274
533,534
537,453
537,538
537,539
537,540
537,554
538,274
538,453
538,361
539,398
540,541
540,542
540,545
540,547
540,549
540,398
540,453
540,274
541,274
542,543
542,544
543,398
545,398
545,546
545,453
545,274
547,398
547,548
547,453
547,274
549,550
549,551
549,553
550,398
551,403
551,552
552,398
552,438
553,403
553,301
553,453
553,274
554,453
556,321
556,557
556,558
556,563
558,559
558,560
558,562
559,321
560,321
560,561
562,321
563,564
564,557
564,321
564,561
566,321
566,557
566,567
566,571
567,568
567,569
567,570
568,321
569,321
569,561
570,321
571,572
572,321
572,561
572,557
572,361
573,321
573,574
573,575
573,578
573,583
575,576
575,577
575,361
575,321
578,579
578,361
578,580
579,576
580,581
580,582
581,574
581,576
581,321
583,321
585,469
585,586
585,589
586,587
586,588
587,469
588,312
588,242
589,590
590,592
590,591
590,469
592,593
592,212
592,594
594,595
595,596
595,469
595,591
596,597
596,598
598,597
598,212
599,184
599,182
599,206
599,610
599,612
599,621
599,622
599,623
599,624
599,625
599,626
599,627
599,628
599,629
599,641
599,649
599,254
599,312
599,600
599,601
599,602
599,603
599,604
599,605
599,606
599,607
599,609
599,608
610,611
612,613
612,614
612,267
612,242
612,615
612,620
615,267
615,614
615,616
615,242
616,614
616,267
616,617
616,229
616,230
617,242
617,232
617,618
617,619
620,614
621,608
622,607
623,606
624,605
625,604
626,603
627,602
628,601
629,630
629,631
631,633
631,634
631,635
631,636
631,637
631,638
631,639
631,640
631,611
631,632
633,613
633,611
633,608
634,613
634,611
634,607
635,613
635,611
635,606
636,613
636,611
636,605
637,613
637,611
637,604
638,613
638,611
638,603
639,613
639,611
639,602
640,613
640,611
640,601
641,312
641,642
641,643
641,646
641,647
641,644
643,370
644,645
644,642
646,630
646,642
646,370
647,648
648,370
648,370
649,600
649,642
649,650
649,652
649,657
650,651
652,653
652,630
652,654
653,212
654,655
654,642
654,630
654,212
654,656
654,651
655,630
655,212
655,216
655,292
655,229
655,291
657,651
658,184
658,182
658,206
658,661
658,674
658,254
658,659
658,660
661,659
661,403
661,662
661,663
661,673
662,370
663,665
663,664
663,370
663,403
664,403
665,666
665,370
665,667
666,403
667,671
667,672
667,668
667,670
668,403
668,669
671,449
671,403
672,499
672,403
673,370
674,660
674,403
674,675
675,676
675,677
677,659
677,403
678,184
678,182
678,206
678,679
678,682
678,684
678,687
678,690
678,1073
678,694
678,693
678,703
678,702
678,714
678,713
678,727
678,726
678,736
678,735
678,746
678,745
678,835
678,834
678,861
678,860
678,872
678,871
678,880
678,879
678,887
678,886
678,899
678,898
678,909
678,908
678,929
678,928
678,965
678,966
678,968
678,967
678,981
678,980
678,991
678,990
678,999
678,998
678,1009
678,1008
678,1017
678,1016
678,1026
678,1025
678,1034
678,1033
678,1043
678,1042
678,1049
678,1048
678,1056
678,1055
678,1065
678,1064
678,1076
678,977
678,1089
678,1088
678,1100
678,1099
678,1127
678,1161
678,1160
678,1188
678,1187
678,1195
678,1194
678,1197
678,1196
678,1222
678,1221
678,1229
678,1228
678,1233
678,1232
678,1237
678,1236
678,1240
678,1239
678,1243
678,1242
678,1255
678,1254
678,1263
678,1262
678,1280
678,1279
678,1292
678,1291
678,1308
678,1307
678,1320
678,1054
678,1323
678,1322
678,1326
678,1325
678,1339
678,780
678,1351
678,1350
678,1362
678,1361
678,1368
678,1367
678,1373
678,1372
678,1385
678,1384
678,1409
678,951
678,1420
678,1419
678,1436
678,1435
678,1451
678,1450
678,1458
678,1457
678,1467
678,1466
678,1484
678,1483
678,1495
678,1494
678,1502
678,1501
678,1511
678,1510
678,1520
678,1519
678,1527
678,1526
678,1531
678,1530
678,1535
678,1534
678,1608
678,1607
678,1620
678,1619
678,1630
678,1629
678,1642
678,1641
678,1654
678,1653
678,1664
678,1663
678,1674
678,1673
678,1684
678,1683
678,1691
678,1690
678,1696
678,1695
678,1707
678,793
678,1725
678,1724
678,1757
678,1756
678,1802
678,1801
678,1837
678,1836
678,1853
678,1852
678,1869
678,1868
678,1887
678,1886
678,1904
678,1903
678,1911
678,1910
678,1919
678,1918
679,680
679,681
681,206
682,312
682,683
683,206
684,685
684,686
686,206
687,688
687,689
689,206
690,691
690,692
692,206
694,403
694,696
694,698
694,701
694,695
695,403
695,680
695,438
696,403
696,301
696,697
697,403
698,370
698,699
699,403
699,408
699,700
701,370
703,403
703,705
703,707
703,710
703,712
703,704
704,403
704,680
704,438
705,403
705,301
705,706
706,403
707,370
707,708
708,403
708,408
708,709
710,711
710,370
710,312
710,308
711,435
711,370
712,370
714,403
714,716
714,718
714,723
714,725
714,715
715,403
715,680
715,438
716,403
716,301
716,717
717,403
718,370
718,719
719,408
719,720
719,403
719,721
721,408
721,722
721,403
723,724
723,370
723,312
723,308
724,435
724,370
725,370
727,403
727,729
727,731
727,734
727,728
728,403
728,680
728,438
729,403
729,301
729,730
730,403
731,370
731,732
732,408
732,733
732,403
734,370
736,403
736,738
736,740
736,742
736,744
736,737
737,403
737,680
737,438
738,403
738,301
738,739
739,403
740,370
740,741
741,408
741,720
741,403
742,743
742,370
742,312
742,308
743,435
743,370
744,370
746,747
746,748
746,749
746,750
746,753
746,756
746,751
746,752
751,747
751,680
751,438
752,747
752,680
752,438
753,754
753,755
754,747
754,748
754,680
754,528
755,312
755,242
756,747
756,757
756,761
756,765
756,769
756,773
756,777
756,781
756,786
756,790
756,794
756,798
756,801
756,805
756,810
756,814
756,818
756,823
756,827
756,831
757,758
758,759
759,749
759,685
759,760
761,762
762,763
763,749
763,685
763,764
765,766
766,767
767,749
767,685
767,768
769,770
770,771
771,749
771,685
771,772
773,774
774,775
775,749
775,685
775,776
777,778
778,779
779,749
779,182
779,780
781,782
782,783
783,749
783,785
783,685
783,784
786,787
787,788
788,749
788,789
788,685
788,784
790,791
791,792
792,749
792,182
792,793
794,795
795,796
796,749
796,785
796,685
796,797
798,799
799,800
800,749
800,789
800,685
800,797
801,802
802,803
803,749
803,685
803,804
805,806
806,807
807,749
807,809
807,685
807,808
810,811
811,812
812,749
812,750
812,685
812,813
814,815
815,816
816,749
816,750
816,685
816,817
818,819
819,820
820,749
820,750
820,822
820,685
820,821
823,824
824,825
825,749
825,750
825,822
825,685
825,826
827,828
828,829
829,749
829,750
829,830
829,685
829,821
831,832
832,833
833,749
833,750
833,830
833,685
833,826
835,836
835,837
835,842
835,859
835,843
837,838
837,841
838,839
839,836
839,840
841,312
841,242
842,234
843,844
843,836
843,645
844,212
844,234
844,845
845,846
845,847
845,848
845,849
845,850
845,851
845,852
845,853
845,854
845,855
845,856
845,857
845,858
859,234
861,403
861,863
861,865
861,868
861,870
861,862
862,403
862,680
862,438
863,403
863,301
863,864
864,403
865,370
865,866
866,403
866,408
866,867
868,869
868,370
868,312
868,308
869,435
869,370
870,370
872,403
872,874
872,876
872,873
873,403
873,680
873,438
874,403
874,301
874,875
875,403
876,877
877,408
877,720
877,403
877,878
878,408
878,722
878,403
880,403
880,882
880,884
880,881
881,403
881,680
881,438
882,403
882,301
882,883
883,403
884,885
885,403
885,408
885,733
887,888
887,889
887,892
887,895
887,890
887,891
890,888
890,680
890,438
891,889
891,680
891,438
892,893
892,894
893,888
893,889
893,680
893,528
894,312
894,242
895,896
896,888
896,889
896,408
896,897
899,403
899,901
899,903
899,905
899,907
899,900
900,403
900,680
900,438
901,403
901,301
901,902
902,403
903,370
903,904
904,408
904,720
904,403
905,906
905,370
905,312
905,308
906,435
906,370
907,370
909,403
909,910
909,911
909,915
909,919
909,922
909,912
909,913
909,914
909,918
912,403
912,680
912,438
913,910
913,680
913,438
914,911
914,680
914,438
915,916
915,917
916,403
916,910
916,911
916,680
916,528
917,312
917,242
918,911
918,442
919,370
919,920
920,910
920,403
920,921
922,923
922,370
923,924
923,927
924,335
924,925
925,408
925,926
925,911
925,370
925,361
929,403
929,930
929,247
929,936
929,939
929,941
929,948
929,931
929,933
929,934
929,935
931,932
931,930
931,442
932,930
932,408
932,700
933,403
933,680
933,438
934,930
934,680
934,438
935,247
935,680
935,438
936,937
936,938
937,403
937,930
937,247
937,680
937,528
938,312
938,242
939,930
939,940
941,942
941,943
943,944
944,408
944,945
944,946
944,947
946,930
946,408
946,720
947,408
947,720
948,403
948,949
948,954
949,950
950,942
950,182
950,951
950,952
950,930
952,408
952,953
952,403
952,930
954,247
954,955
954,960
955,956
956,957
957,942
957,182
957,951
957,958
957,930
958,408
958,945
958,959
958,930
959,403
959,408
959,700
960,961
961,962
962,942
962,182
962,951
962,963
962,930
963,408
963,953
963,964
963,930
964,403
964,408
964,700
968,403
968,969
968,972
968,975
968,970
968,971
970,403
970,680
970,438
971,969
971,680
971,438
972,973
972,974
973,403
973,969
973,680
973,528
974,312
974,242
975,976
975,978
975,979
976,403
976,182
976,977
978,969
978,182
978,977
979,182
979,977
979,403
979,969
981,403
981,969
981,984
981,987
981,982
981,983
982,403
982,680
982,438
983,969
983,680
983,438
984,985
984,986
985,403
985,969
985,680
985,528
986,312
986,242
987,988
988,989
988,403
988,969
989,182
989,967
989,403
989,969
991,403
991,993
991,995
991,992
992,403
992,680
992,438
993,403
993,301
993,994
994,403
995,996
996,403
996,408
996,997
999,403
999,1001
999,1003
999,1000
1000,403
1000,680
1000,438
1001,403
1001,301
1001,1002
1002,403
1003,1004
1003,1006
1004,403
1004,408
1004,1005
1006,1007
1006,408
1006,1005
1007,403
1009,403
1009,1011
1009,1013
1009,1010
1010,403
1010,680
1010,438
1011,403
1011,301
1011,1012
1012,403
1013,1014
1014,403
1014,408
1014,1015
1017,403
1017,1019
1017,1021
1017,1024
1017,1018
1018,403
1018,680
1018,438
1019,403
1019,301
1019,1020
1020,403
1021,1022
1021,1023
1023,408
1023,1005
1023,403
1024,1022
1026,403
1026,1028
1026,1030
1026,1027
1027,403
1027,680
1027,438
1028,403
1028,301
1028,1029
1029,403
1030,1031
1031,403
1031,408
1031,1032
1034,403
1034,1036
1034,1038
1034,1035
1035,403
1035,680
1035,438
1036,403
1036,301
1036,1037
1037,403
1038,1039
1038,1040
1039,403
1039,408
1039,1005
1040,1041
1040,408
1040,1005
1041,403
1043,403
1043,910
1043,1044
1043,1046
1044,374
1044,361
1044,1045
1045,312
1045,242
1046,1047
1047,499
1047,403
1047,910
1049,403
1049,1051
1049,1053
1049,1050
1050,403
1050,680
1050,438
1051,403
1051,301
1051,1052
1052,403
1053,403
1053,408
1053,1054
1056,403
1056,1058
1056,1060
1056,1057
1057,403
1057,680
1057,438
1058,403
1058,301
1058,1059
1059,403
1060,1061
1061,403
1061,1062
1061,1063
1061,182
1061,928
1065,403
1065,1066
1065,1068
1065,1072
1065,1071
1066,374
1066,361
1066,1067
1067,312
1067,310
1068,1069
1068,374
1068,361
1068,1070
1069,403
1070,312
1071,403
1071,408
1071,1005
1072,403
1073,1074
1073,1075
1076,403
1076,1078
1076,1080
1076,1082
1076,1077
1077,403
1077,680
1077,438
1078,403
1078,301
1078,1079
1079,403
1080,274
1080,1081
1081,403
1081,408
1081,945
1082,1084
1082,274
1082,1083
1084,1074
1084,274
1084,1085
1084,1087
1084,1086
1085,1074
1085,274
1086,182
1086,977
1086,274
1087,1074
1087,274
1089,403
1089,1091
1089,1093
1089,1095
1089,1090
1090,403
1090,680
1090,438
1091,403
1091,301
1091,1092
1092,403
1093,274
1093,1094
1094,403
1094,408
1094,945
1095,274
1095,1096
1095,1097
1097,274
1097,1098
1098,182
1098,1088
1098,274
1100,403
1100,930
1100,1103
1100,1106
1100,1108
1100,1113
1100,1118
1100,1101
1100,1102
1100,1112
1101,403
1101,680
1101,438
1102,930
1102,680
1102,438
1103,1104
1103,1105
1104,403
1104,930
1104,680
1104,528
1105,312
1105,242
1106,930
1106,1107
1108,1109
1108,1110
1108,1111
1109,403
1109,930
1110,403
1110,930
1111,312
1111,308
1112,930
1112,408
1112,700
1113,942
1113,1114
1114,1115
1115,408
1115,945
1115,1116
1115,1117
1116,930
1116,408
1116,720
1117,408
1117,720
1118,403
1118,1119
1118,1122
1119,1120
1120,942
1120,182
1120,951
1120,1121
1120,930
1121,408
1121,945
1121,403
1121,930
1122,1123
1123,1124
1124,1125
1124,942
1124,182
1124,951
1125,408
1125,953
1125,1126
1125,930
1126,403
1126,408
1126,700
1127,403
1127,930
1127,247
1127,1133
1127,1136
1127,1140
1127,1145
1127,1155
1127,1128
1127,1129
1127,1130
1127,1131
1127,1132
1127,1138
1128,930
1128,442
1129,247
1129,442
1130,403
1130,680
1130,438
1131,930
1131,680
1131,438
1132,247
1132,680
1132,438
1133,1134
1133,1135
1134,403
1134,930
1134,247
1134,680
1134,528
1135,312
1135,242
1136,930
1136,1137
1138,930
1138,1139
1139,930
1139,408
1139,700
1140,942
1140,1141
1141,1142
1142,408
1142,945
1142,1143
1142,1144
1143,930
1143,408
1143,720
1144,408
1144,720
1145,1149
1145,403
1145,1146
1146,1147
1147,942
1147,182
1147,951
1147,1148
1147,930
1148,408
1148,945
1148,403
1148,930
1149,247
1149,442
1149,1150
1150,1151
1151,1152
1152,942
1152,182
1152,951
1152,1153
1152,930
1153,408
1153,953
1153,1154
1153,930
1154,403
1154,408
1154,700
1155,1156
1156,1157
1157,942
1157,182
1157,951
1157,1158
1157,930
1158,408
1158,945
1158,1159
1158,930
1159,403
1159,408
1159,700
1161,1162
1161,1166
1161,1168
1161,1169
1161,1171
1161,1175
1161,1186
1162,1163
1162,1164
1164,1165
1164,680
1164,451
1165,374
1165,680
1165,367
1166,1163
1166,301
1166,1167
1167,1163
1168,274
1168,1163
1168,361
1169,1170
1169,1163
1171,1172
1171,1173
1173,1174
1173,1170
1174,1170
1175,1176
1175,1177
1175,212
1175,274
1175,1178
1175,1180
1175,1184
1175,1172
1175,1181
1176,212
1177,212
1178,1179
1178,1163
1178,212
1180,1181
1180,1182
1182,1183
1182,1179
1183,1179
1184,1172
1184,1181
1184,1185
1185,1172
1185,1181
1186,1172
1188,403
1188,1190
1188,1192
1188,1189
1189,403
1189,680
1189,438
1190,403
1190,301
1190,1191
1191,403
1192,1193
1193,403
1193,408
1193,945
1195,928
1195,182
1197,1198
1197,1201
1197,1203
1197,1220
1198,227
1198,1199
1199,1200
1199,680
1199,451
1200,374
1200,680
1200,367
1201,227
1201,301
1201,1202
1202,227
1203,1204
1203,442
1203,274
1203,1206
1203,1208
1204,212
1204,1205
1204,274
1204,220
1204,234
1206,227
1206,1207
1208,274
1208,1209
1208,1215
1209,274
1209,1210
1209,220
1209,1214
1210,1211
1210,212
1210,1205
1210,274
1211,212
1211,1205
1211,1212
1212,1213
1212,408
1212,945
1213,274
1213,408
1213,722
1214,212
1214,274
1214,1205
1215,1216
1215,212
1215,1218
1215,220
1215,227
1215,1217
1216,274
1216,220
1216,234
1216,212
1216,227
1216,361
1217,212
1218,212
1218,227
1218,1219
1220,234
1222,403
1222,1224
1222,1226
1222,1223
1223,403
1223,680
1223,438
1224,403
1224,301
1224,1225
1225,403
1226,1227
1227,403
1227,408
1227,720
1229,1230
1230,1231
1231,408
1231,720
1233,1234
1234,1235
1235,408
1235,720
1237,1238
1238,408
1238,1236
1240,1241
1241,408
1241,1239
1243,403
1243,1244
1243,1247
1243,1251
1243,1245
1243,1246
1243,1250
1245,403
1245,680
1245,438
1246,1244
1246,680
1246,438
1247,1248
1247,1249
1248,403
1248,1244
1248,680
1248,528
1249,312
1249,242
1250,1244
1250,442
1251,1252
1251,1253
1252,403
1252,408
1252,720
1253,1244
1253,408
1253,720
1255,403
1255,1257
1255,1259
1255,1256
1256,403
1256,680
1256,438
1257,403
1257,301
1257,1258
1258,403
1259,1260
1259,1261
1260,403
1260,408
1260,720
1261,408
1261,720
1263,1264
1263,1265
1263,1268
1263,1271
1263,1273
1263,1276
1263,1266
1263,1267
1266,1264
1266,680
1266,438
1267,1265
1267,680
1267,438
1268,1269
1268,1270
1269,1264
1269,1265
1269,680
1269,528
1270,312
1270,242
1271,1265
1271,1272
1272,312
1272,302
1273,1274
1273,1275
1275,408
1275,700
1275,1264
1275,1265
1276,1277
1277,1274
1277,1278
1277,1265
1278,1274
1280,403
1280,1281
1280,1284
1280,1287
1280,1289
1280,1282
1280,1283
1282,403
1282,680
1282,438
1283,1281
1283,680
1283,438
1284,1285
1284,1286
1285,403
1285,1281
1285,680
1285,528
1286,312
1286,242
1287,403
1287,1281
1287,1288
1288,312
1288,308
1289,1290
1289,1281
1290,408
1290,409
1290,403
1290,1281
1292,1293
1292,1296
1292,1298
1292,1300
1292,1301
1292,1305
1293,381
1293,1294
1294,1295
1294,680
1294,451
1295,374
1295,680
1295,367
1296,381
1296,301
1296,1297
1297,381
1298,1299
1300,1265
1301,1302
1301,1303
1301,212
1301,381
1301,361
1301,1299
1301,1265
1301,1304
1302,212
1303,212
1304,182
1304,977
1304,381
1304,212
1305,1306
1305,1265
1306,1299
1306,182
1306,977
1308,403
1308,1310
1308,1312
1308,1317
1308,1309
1308,1313
1308,1316
1309,403
1309,680
1309,438
1310,403
1310,301
1310,1311
1311,403
1312,1313
1312,1314
1314,1315
1314,408
1314,953
1315,403
1315,408
1315,700
1316,1313
1317,1318
1318,1313
1318,1319
1318,403
1319,1313
1320,1321
1321,408
1321,1054
1323,1324
1324,408
1324,1322
1326,403
1326,405
1326,1329
1326,1332
1326,1335
1326,1338
1326,1327
1326,1328
1327,403
1327,680
1327,438
1328,405
1328,680
1328,438
1329,1330
1329,1331
1330,403
1330,405
1330,680
1330,528
1331,312
1331,242
1332,370
1332,1333
1333,403
1333,405
1333,408
1333,1334
1335,1336
1335,1337
1336,435
1336,370
1337,312
1337,308
1338,370
1339,1340
1339,1343
1339,1345
1339,1346
1339,1349
1340,381
1340,1341
1341,1342
1341,680
1341,451
1342,374
1342,680
1342,367
1343,381
1343,301
1343,1344
1344,381
1345,370
1346,1347
1346,1348
1346,212
1346,381
1346,361
1346,370
1347,212
1348,212
1349,370
1351,1352
1351,1353
1351,1356
1351,1359
1351,1354
1351,1355
1354,1352
1354,680
1354,438
1355,1353
1355,680
1355,438
1356,1357
1356,1358
1357,1352
1357,1353
1357,680
1357,528
1358,312
1358,242
1359,1360
1360,499
1360,1352
1360,1353
1362,403
1362,1364
1362,1366
1362,1363
1363,403
1363,680
1363,438
1364,403
1364,301
1364,1365
1365,403
1366,403
1366,408
1366,1054
1368,1369
1369,1370
1370,408
1370,1371
1373,1374
1373,1375
1373,1378
1373,1381
1373,1376
1373,1377
1376,1374
1376,680
1376,438
1377,1375
1377,680
1377,438
1378,1379
1378,1380
1379,1374
1379,1375
1379,680
1379,528
1380,312
1380,242
1381,1374
1381,1382
1382,408
1382,953
1382,1383
1382,1375
1382,1374
1383,408
1383,1371
1385,403
1385,1387
1385,1389
1385,1395
1385,1397
1385,1399
1385,1400
1385,1404
1385,1386
1386,403
1386,680
1386,438
1387,403
1387,301
1387,1388
1388,403
1389,1390
1389,1391
1391,1392
1391,1394
1392,1393
1392,403
1395,267
1395,1396
1397,1398
1399,212
1400,1401
1400,1398
1400,267
1400,1402
1400,212
1401,212
1402,1403
1403,1390
1403,1207
1404,1405
1404,1398
1405,1406
1405,927
1406,335
1406,1407
1407,1408
1408,1390
1408,927
1409,403
1409,1390
1409,1412
1409,1415
1409,1410
1409,1411
1410,403
1410,680
1410,438
1411,1390
1411,680
1411,438
1412,1413
1412,1414
1413,403
1413,1390
1413,680
1413,528
1414,312
1414,242
1415,1416
1415,1418
1416,408
1416,409
1416,403
1416,1417
1417,1390
1417,408
1417,1334
1418,1390
1418,408
1418,1334
1420,403
1420,1390
1420,1423
1420,1426
1420,1430
1420,1421
1420,1422
1421,403
1421,680
1421,438
1422,1390
1422,680
1422,438
1423,1424
1423,1425
1424,403
1424,1390
1424,680
1424,528
1425,312
1425,242
1426,1427
1426,1428
1428,1429
1428,403
1430,1434
1430,1427
1430,1431
1431,408
1431,945
1431,1432
1431,1433
1432,403
1432,408
1432,700
1433,1390
1433,408
1433,1334
1434,1390
1434,408
1434,1334
1436,403
1436,1390
1436,1439
1436,1442
1436,1445
1436,1437
1436,1438
1437,403
1437,680
1437,438
1438,1390
1438,680
1438,438
