src,dst
748,754
748,760
749,750
750,751
750,753
751,741
751,752
753,692
753,730
754,755
755,756
755,758
756,757
756,674
758,759
759,664
759,674
760,761
762,763
763,664
763,764
764,765
764,767
765,766
765,668
767,650
767,741
768,769
769,770
769,692
769,730
770,664
770,728
771,772
772,773
772,775
773,774
773,674
775,664
775,674
776,777
778,655
779,780
779,792
780,781
780,782
780,783
780,784
784,785
784,791
785,786
786,787
786,789
786,790
787,782
787,788
789,783
790,783
791,782
792,781
793,794
793,804
794,795
794,796
794,797
794,798
798,799
798,803
799,800
800,801
800,797
801,796
801,802
803,796
804,795
805,806
805,830
806,807
806,808
806,809
806,810
810,811
810,815
810,819
810,829
811,812
812,813
812,814
815,816
816,817
816,818
818,808
818,817
819,820
819,822
820,821
820,817
821,813
822,823
823,824
823,827
824,825
825,809
825,826
825,813
825,808
826,808
826,813
827,828
829,808
830,807
831,832
831,853
832,833
832,834
832,835
832,836
836,837
836,843
836,852
837,838
838,839
838,840
840,841
840,842
841,834
842,834
842,839
843,844
843,845
844,839
845,846
846,847
846,850
847,848
848,835
848,849
848,839
848,834
849,834
849,839
850,851
852,834
853,833
854,855
854,858
854,876
855,856
856,857
858,859
858,860
858,861
858,862
862,863
862,869
863,864
864,865
864,866
866,867
866,868
867,860
868,860
868,865
869,870
870,871
870,873
871,872
872,865
873,874
873,875
874,857
874,860
874,861
876,859
877,878
877,898
878,879
878,880
878,881
878,882
878,883
883,884
883,888
883,897
884,885
884,886
885,880
886,887
888,889
888,880
888,892
889,890
890,891
892,893
893,894
893,895
894,882
894,881
894,891
895,896
898,879
899,900
899,903
899,906
899,909
899,912
899,919
899,1007
900,901
901,902
903,904
904,905
906,907
907,908
909,910
910,911
912,913
913,914
913,915
915,916
915,914
916,917
916,918
919,920
919,921
919,922
919,923
923,924
923,931
923,937
923,945
923,955
923,961
923,965
923,970
923,975
923,985
923,1006
924,925
925,926
925,927
927,928
927,921
928,929
928,930
931,932
932,933
932,934
934,935
934,936
935,926
936,902
936,921
937,938
938,939
938,940
940,941
940,944
941,942
941,943
942,926
943,933
944,905
944,921
945,946
946,947
946,948
948,949
948,954
949,950
949,953
950,951
950,952
951,926
952,933
953,939
954,911
954,921
955,956
956,957
956,958
958,959
958,947
959,960
959,939
960,926
960,933
961,962
962,963
962,964
964,921
964,963
965,966
966,967
966,968
968,929
968,969
969,957
969,963
970,971
971,972
971,973
973,957
973,974
973,963
975,976
975,978
976,977
976,963
977,972
978,979
979,980
980,981
980,982
981,967
981,972
982,983
982,984
982,972
985,986
985,921
985,989
986,987
987,988
989,990
990,991
990,1001
991,992
991,996
992,922
992,993
993,994
993,921
993,988
994,914
994,995
996,997
997,957
997,998
998,999
998,1000
999,988
1000,908
1000,988
1000,963
1001,1002
1002,1003
1003,1004
1003,988
1004,967
1004,1005
1006,967
1007,920
1008,1009
1008,1042
1009,1010
1009,1011
1009,1012
1009,1013
1009,1014
1009,1015
1015,1016
1015,1020
1015,1026
1015,1033
1015,1041
1016,1017
1017,1018
1017,1019
1020,1021
1021,1022
1021,1023
1023,1024
1023,1025
1024,1011
1025,1011
1025,1022
1026,1027
1026,1028
1027,1014
1027,1022
1028,1029
1029,1030
1030,1013
1030,1031
1031,1011
1031,1032
1032,1018
1033,1034
1033,1036
1034,1035
1034,1022
1035,1018
1036,1037
1037,1038
1038,1013
1038,1039
1039,1012
1039,1013
1039,1040
1039,1018
1039,1011
1040,1011
1040,1018
1041,1013
1042,1010
1043,1044
1043,1072
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,1050
1050,1051
1050,1057
1050,1064
1050,1071
1051,1052
1052,1053
1052,1054
1054,1055
1054,1056
1055,1046
1056,1046
1056,1053
1057,1058
1057,1059
1058,1049
1058,1053
1059,1060
1060,1061
1061,1048
1061,1062
1062,1046
1062,1063
1063,1053
1064,1065
1064,1066
1065,1053
1066,1067
1067,1068
1068,1048
1068,1069
1069,1047
1069,1048
1069,1070
1069,1053
1069,1046
1070,1046
1070,1053
1071,1048
1072,1045
1073,1074
1073,1081
1074,1075
1074,1076
1074,1079
1076,1077
1077,1078
1077,1078
1079,1080
1080,1078
1081,1075
1082,1083
1082,1091
1083,1084
1083,1085
1083,1086
1086,1087
1087,1088
1088,1089
1089,1085
1089,1090
1091,1084
1092,1093
1092,1096
1092,1099
1092,1120
1093,1094
1094,1095
1096,1097
1097,1098
1099,1100
1099,1101
1099,1102
1099,1103
1099,1104
1104,1105
1105,1106
1105,1117
1106,1107
1106,1113
1107,1108
1107,1110
1108,1103
1108,1109
1110,1111
1111,1098
1111,1112
1111,1103
1112,1101
1112,1102
1113,1114
1113,1115
1114,1103
1114,1109
1115,1116
1116,1102
1116,1101
1117,1118
1118,1119
1119,1095
1119,1101
1119,1102
1119,1103
1120,1100
1121,1122
1121,1125
1121,1128
1121,1135
1121,1171
1122,1123
1123,1124
1125,1126
1126,1127
1128,1129
1129,1130
1129,1131
1131,1132
1131,1130
1132,1133
1132,1134
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1140,1141
1140,1145
1141,1142
1142,1143
1142,1144
1144,1137
1144,1138
1145,1146
1145,1152
1145,1162
1146,1147
1147,1148
1147,1151
1148,1149
1148,1137
1148,1138
1149,1130
1149,1150
1151,1127
1151,1143
1151,1139
1152,1153
1153,1154
1153,1159
1154,1155
1154,1156
1155,1139
1156,1157
1156,1158
1157,1139
1158,1143
1159,1160
1160,1161
1161,1124
1161,1137
1161,1138
1161,1139
1162,1163
1162,1168
1163,1164
1163,1166
1164,1139
1164,1165
1166,1167
1167,1138
1167,1137
1168,1169
1169,1170
1170,1124
1170,1137
1170,1138
1170,1139
1171,1136
1172,1173
1172,1176
1172,1197
1173,1174
1174,1175
1176,1177
1176,1178
1176,1179
1176,1180
1180,1181
1180,1186
1180,1195
1181,1182
1182,1183
1182,1178
1183,1184
1184,1185
1184,1185
1186,1187
1186,1188
1187,1185
1188,1189
1189,1190
1189,1193
1190,1175
1190,1191
1190,1179
1191,1192
1192,1178
1192,1185
1193,1194
1194,1185
1195,1196
1197,1177
1198,1199
1198,1222
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1204,1205
1205,1206
1205,1207
1205,1218
1206,1202
1207,1208
1208,1209
1209,1210
1209,1201
1209,1202
1209,1213
1210,1211
1210,1212
1213,1214
1213,1215
1213,1216
1213,1217
1216,1203
1218,1219
1219,1220
1220,1221
1220,1203
1221,1201
1221,1202
1222,1200
1223,1224
1223,1227
1223,1261
1224,1225
1225,1226
1227,1228
1227,1229
1227,1230
1227,1231
1231,1232
1231,1236
1231,1240
1231,1245
1231,1249
1231,1260
1232,1233
1233,1234
1233,1235
1236,1237
1237,1238
1237,1239
1239,1230
1239,1238
1240,1241
1241,1242
1241,1243
1243,1244
1243,1238
1245,1246
1246,1247
1246,1248
1248,1229
1249,1250
1249,1252
1250,1251
1250,1238
1251,1234
1252,1253
1253,1254
1254,1255
1254,1256
1255,1242
1255,1234
1256,1247
1256,1257
1256,1258
1258,1226
1258,1229
1258,1259
1259,1230
1259,1234
1260,1242
1261,1228
1262,1263
1262,1266
1262,1269
1262,1272
1262,1275
1262,1278
1262,1281
1262,1284
1262,1287
1262,1290
1262,1293
1262,1296
1262,1299
1262,1302
1262,1305
1262,1308
1262,1311
1262,1314
1262,1317
1262,1320
1262,1323
1262,1326
1262,1329
1262,1332
1262,1335
1262,1338
1262,1341
1262,1344
1262,1347
1262,1350
1262,1353
1262,1356
1262,1359
1262,1362
1262,1365
1262,1368
1262,1371
1262,1374
1262,1377
1262,1380
1262,1383
1262,1386
1262,1389
1262,1392
1262,1395
1262,1398
1262,1401
1262,1404
1262,1407
1262,1410
1262,1414
1262,1459
1262,1464
1262,1471
1262,1521
1262,1556
1262,1740
1263,1264
1264,1265
1266,1267
1267,1268
1269,1270
1270,1271
1272,1273
1273,1274
1275,1276
1276,1277
1278,1279
1279,1280
1281,1282
1282,1283
1284,1285
1285,1286
1287,1288
1288,1289
1290,1291
1291,1292
1293,1294
1294,1295
1296,1297
1297,1298
1299,1300
1300,1301
1302,1303
1303,1304
1305,1306
1306,1307
1308,1309
1309,1310
1311,1312
1312,1313
1314,1315
1315,1316
1317,1318
1318,1319
1320,1321
1321,1322
1323,1324
1324,1325
1326,1327
1327,1328
1329,1330
1330,1331
1332,1333
1333,1334
1335,1336
1336,1337
1338,1339
1339,1340
1341,1342
1342,1343
1344,1345
1345,1346
1347,1348
1348,1349
1350,1351
1351,1352
1353,1354
1354,1355
1356,1357
1357,1358
1359,1360
1360,1361
1362,1363
1363,1364
1365,1366
1366,1367
1368,1369
1369,1370
1371,1372
1372,1373
1374,1375
1375,1376
1377,1378
1378,1379
1380,1381
1381,1382
1383,1384
1384,1385
1386,1387
1387,1388
1389,1390
1390,1391
1392,1393
1393,1394
1395,1396
1396,1397
1398,1399
1399,1400
1401,1402
1402,1403
1404,1405
1405,1406
1407,1408
1408,1409
1410,1411
1411,1412
1411,1413
1414,1415
1415,1416
1415,1417
1416,1412
1416,1340
1417,1418
1417,1419
1418,1412
1418,1343
1419,1420
1419,1421
1420,1412
1420,1379
1421,1422
1421,1423
1422,1412
1422,1382
1423,1424
1423,1425
1424,1412
1424,1346
1425,1426
1425,1427
1426,1412
1426,1349
1427,1428
1427,1429
1428,1412
1428,1385
1429,1430
1429,1431
1430,1412
1430,1388
1431,1432
1431,1433
1432,1412
1432,1391
1433,1434
1433,1435
1434,1412
1434,1394
1435,1436
1435,1437
1436,1412
1436,1397
1437,1438
1437,1439
1438,1412
1438,1355
1439,1440
1439,1441
1440,1412
1440,1358
1441,1442
1441,1443
1442,1412
1442,1361
1443,1444
1443,1445
1444,1412
1444,1364
1445,1446
1445,1447
1446,1412
1446,1367
1447,1448
1447,1449
1448,1412
1448,1370
1449,1450
1449,1451
1450,1412
1450,1373
1451,1452
1451,1453
1452,1412
1452,1400
1453,1454
1453,1455
1454,1412
1454,1403
1455,1456
1455,1457
1456,1412
1456,1406
1457,1458
1458,1412
1458,1409
1459,1460
1460,1461
1460,1462
1461,1412
1461,1352
1462,1463
1463,1412
1463,1376
1464,1465
1465,1466
1465,1467
1467,1468
1467,1466
1468,1469
1468,1470
1471,1472
1471,1473
1471,1474
1471,1475
1471,1476
1476,1477
1476,1482
1477,1478
1478,1479
1478,1480
1480,1473
1480,1481
1482,1474
1482,1483
1482,1486
1482,1487
1482,1491
1482,1494
1482,1495
1482,1496
1482,1497
1482,1498
1482,1499
1482,1500
1482,1501
1482,1502
1482,1505
1482,1508
1482,1509
1482,1512
1482,1515
1482,1518
1483,1379
1483,1484
1484,1485
1485,1283
1485,1473
1486,1346
1487,1349
1487,1488
1488,1489
1489,1479
1489,1490
1490,1473
1491,1382
1491,1492
1492,1493
1493,1286
1493,1473
1493,1475
1494,1385
1495,1388
1496,1391
1497,1394
1498,1397
1499,1400
1500,1403
1501,1406
1502,1409
1502,1503
1503,1504
1504,1295
1504,1473
1504,1475
1505,1355
1505,1506
1506,1507
1507,1479
1508,1358
1509,1370
1509,1510
1510,1511
1511,1479
1511,1473
1512,1364
1512,1513
1513,1514
1514,1289
1514,1473
1515,1367
1515,1516
1516,1517
1517,1479
1518,1373
1518,1519
1519,1520
1520,1292
1520,1473
1521,1522
1521,1523
1521,1524
1524,1525
1524,1530
1524,1535
1524,1555
1525,1526
1526,1527
1526,1523
1527,1528
1528,1529
1528,1529
1530,1531
1531,1532
1531,1533
1533,1534
1533,1529
1534,1523
1534,1481
1535,1536
1535,1544
1536,1537
1536,1541
1537,1529
1537,1538
1538,1539
1539,1540
1540,1523
1541,1542
1541,1523
1542,1466
1542,1543
1544,1545
1544,1550
1545,1546
1546,1547
1546,1549
1547,1532
1547,1548
1549,1523
1549,1548
1550,1551
1551,1552
1551,1554
1552,1532
1552,1553
1554,1523
1554,1553
1555,1532
1556,1557
1556,1558
1556,1559
1556,1560
1556,1561
1556,1473
1556,1562
1556,1563
1563,1564
1563,1566
1563,1569
1563,1573
1563,1577
1563,1584
1563,1589
1563,1594
1563,1601
1563,1604
1563,1663
1563,1667
1563,1673
1563,1676
1563,1680
1563,1695
1563,1709
1563,1713
1563,1719
1563,1724
1563,1739
1564,1565
1565,1532
1566,1567
1567,1475
1567,1568
1568,1559
1568,1331
1569,1570
1570,1571
1570,1572
1572,1559
1572,1334
1573,1574
1574,1575
1574,1576
1576,1559
1576,1337
1577,1560
1577,1578
1578,1579
1579,1580
1580,1532
1580,1581
1581,1473
1581,1582
1581,1583
1582,1560
1582,1558
1582,1561
1582,1473
1582,1562
1583,1560
1583,1558
1584,1585
1584,1587
1585,1532
1585,1586
1587,1588
1588,1532
1589,1590
1589,1592
1590,1591
1591,1319
1591,1558
1592,1593
1593,1558
1594,1595
1595,1596
1595,1597
1597,1598
1597,1558
1598,1599
1598,1600
1601,1602
1602,1474
1602,1603
1603,1310
1603,1558
1604,1596
1604,1605
1604,1614
1605,1606
1605,1609
1606,1607
1607,1532
1607,1608
1608,1522
1608,1558
1609,1610
1609,1611
1610,1475
1611,1612
1612,1613
1613,1277
1613,1558
1613,1532
1614,1615
1614,1620
1614,1625
1615,1616
1616,1617
1616,1618
1618,1619
1619,1558
1620,1621
1620,1622
1621,1316
1621,1558
1622,1623
1623,1624
1624,1274
1624,1558
1624,1475
1625,1626
1625,1632
1625,1651
1626,1627
1626,1630
1627,1628
1627,1629
1628,1474
1628,1361
1629,1474
1629,1340
1630,1617
1630,1631
1631,1473
1632,1633
1632,1639
1633,1634
1634,1532
1634,1635
1635,1636
1635,1637
1635,1638
1636,1571
1636,1617
1638,1313
1638,1558
1639,1640
1639,1641
1640,1475
1641,1642
1642,1643
1643,1571
1643,1644
1643,1647
1644,1301
1644,1558
1644,1645
1645,1280
1645,1558
1645,1646
1645,1532
1646,1328
1646,1558
1647,1298
1647,1558
1647,1648
1648,1649
1648,1532
1648,1558
1649,1469
1649,1650
1651,1652
1651,1660
1652,1653
1652,1656
1653,1617
1653,1654
1654,1655
1655,1412
1655,1474
1656,1657
1657,1658
1658,1473
1658,1558
1658,1659
1660,1661
1661,1532
1661,1662
1662,1472
1662,1558
1662,1474
1662,1475
1663,1664
1664,1562
1664,1665
1665,1562
1665,1666
1666,1265
1667,1668
1668,1669
1668,1670
1670,1671
1670,1558
1671,1562
1671,1672
1673,1669
1673,1674
1674,1675
1675,1669
1676,1677
1677,1678
1677,1558
1677,1532
1678,1562
1678,1679
1680,1681
1680,1682
1681,1474
1681,1355
1682,1683
1682,1694
1683,1684
1684,1685
1684,1687
1685,1558
1685,1686
1687,1688
1687,1561
1687,1689
1689,1690
1690,1691
1691,1692
1691,1561
1691,1693
1692,1532
1692,1679
1693,1557
1693,1688
1693,1559
1693,1560
1693,1561
1693,1558
1693,1562
1694,1532
1695,1696
1695,1697
1696,1474
1696,1367
1697,1698
1697,1708
1698,1699
1699,1700
1699,1701
1700,1558
1700,1686
1701,1688
1701,1702
1702,1703
1703,1704
1704,1705
1704,1707
1705,1532
1705,1706
1707,1557
1707,1688
1707,1559
1707,1560
1707,1688
1707,1558
1707,1562
1708,1532
1709,1710
1709,1711
1710,1322
1710,1558
1711,1712
1712,1532
1713,1714
1714,1715
1714,1716
1716,1575
1716,1717
1716,1718
1717,1571
1717,1307
1717,1304
1718,1571
1718,1328
1718,1325
1719,1720
1720,1721
1720,1722
1722,1596
1722,1586
1722,1723
1723,1715
1723,1558
1724,1725
1725,1268
1725,1726
1725,1727
1726,1721
1726,1558
1727,1688
1727,1561
1727,1728
1728,1729
1728,1736
1729,1721
1729,1730
1730,1731
1730,1733
1731,1732
1732,1561
1732,1688
1733,1734
1734,1688
1734,1735
1735,1558
1735,1561
1736,1737
1737,1271
1737,1532
1737,1561
1737,1738
1738,1557
1738,1688
1738,1559
1738,1560
1738,1561
1738,1558
1738,1562
1739,1532
1740,1557
1741,1742
1741,1745
1741,1748
1741,1760
1742,1743
1743,1744
1745,1746
1746,1747
1748,1749
1748,1750
1748,1751
1751,1752
1751,1756
1752,1753
1753,1754
1753,1755
1755,1747
1755,1750
1756,1757
1757,1758
1757,1759
1759,1744
1759,1758
1759,1750
1759,1754
1760,1749
1761,1762
1761,1808
1762,1763
1762,1764
1762,1765
1762,1766
1762,1767
1767,1768
1767,1772
1767,1777
1767,1781
1767,1807
1768,1769
1769,1770
1769,1771
1771,1766
1771,1770
1772,1773
1772,1774
1773,1764
1774,1775
1775,1776
1776,1770
1777,1778
1778,1764
1778,1779
1779,1780
1779,1764
1781,1782
1781,1783
1782,1770
1783,1784
1783,1788
1783,1792
1783,1796
1784,1785
1785,1786
1785,1787
1787,1766
1787,1770
1788,1789
1789,1790
1789,1791
1791,1765
1791,1786
1792,1793
1793,1794
1793,1795
1795,1764
1795,1786
1796,1797
1796,1805
1797,1798
1797,1803
1798,1799
1798,1801
1799,1794
1799,1800
1801,1802
1802,1786
1802,1764
1803,1804
1804,1790
1804,1794
1805,1806
1808,1763
1809,1810
1809,1813
1809,1816
1809,1819
1809,1822
1809,1825
1809,1828
1809,1924
1810,1811
1811,1812
1813,1814
1814,1815
1816,1817
1817,1818
1819,1820
1820,1821
1822,1823
1823,1824
1825,1826
1826,1827
1828,1829
1828,1830
1828,1831
1828,1832
1828,1833
1828,1834
1834,1835
1834,1838
1834,1841
1834,1845
1834,1850
1834,1855
1834,1863
1834,1880
1834,1923
1835,1836
1836,1837
1836,1815
1838,1839
1839,1840
1841,1842
1842,1843
1842,1844
1845,1846
1846,1847
1846,1848
1848,1831
1848,1849
1850,1851
1850,1853
1851,1852
1852,1830
1852,1849
1853,1854
1854,1843
1855,1832
1855,1856
1856,1857
1857,1858
1858,1831
1858,1859
1859,1821
1859,1831
1859,1860
1860,1861
1860,1862
1862,1832
1862,1861
1863,1833
1863,1864
1863,1869
1864,1865
1864,1867
1865,1866
1866,1837
1866,1818
1867,1868
1868,1840
1869,1870
1869,1872
1870,1871
1870,1827
1871,1831
1871,1849
1872,1873
1872,1875
1872,1877
1873,1874
1874,1837
1874,1824
1875,1876
1876,1840
1877,1878
1878,1831
1878,1879
1879,1812
1879,1831
1880,1881
1880,1882
1882,1883
1882,1830
1882,1885
1883,1884
1884,1861
1885,1886
1885,1892
1885,1897
1886,1887
1887,1888
1887,1889
1889,1890
1889,1861
1889,1891
1890,1832
1891,1832
1891,1861
1892,1893
1893,1861
1893,1894
1894,1895
1894,1861
1895,1833
1895,1896
1896,1861
1897,1898
1897,1900
1897,1916
1898,1840
1898,1899
1899,1888
1899,1888
1900,1901
1900,1904
1900,1912
1901,1902
1902,1903
1902,1847
1904,1905
1904,1906
1905,1903
1906,1907
1907,1908
1907,1910
1908,1909
1908,1888
1909,1831
1909,1903
1910,1911
1911,1881
1912,1913
1913,1914
1913,1861
1914,1843
1914,1915
1916,1917
1916,1919
1917,1918
1918,1837
1918,1831
1918,1888
1918,1833
1919,1920
1920,1921
1921,1922
1921,1861
1922,1843
1922,1915
1923,1843
1924,1829
1925,1926
1925,1929
1925,1932
1925,1971
1926,1927
1927,1928
1929,1930
1930,1931
1932,1933
1932,1934
1932,1935
1932,1936
1936,1937
1936,1941
1936,1947
1936,1951
1936,1956
1936,1960
1936,1970
1937,1938
1937,1939
1938,1934
1939,1940
1940,1934
1941,1942
1941,1944
1942,1943
1943,1931
1943,1934
1944,1945
1945,1946
1946,1928
1946,1934
1946,1935
1947,1948
1948,1949
1948,1950
1950,1934
1950,1949
1951,1952
1952,1953
1952,1954
1954,1955
1954,1934
1956,1957
1957,1958
1957,1959
1960,1961
1960,1963
1961,1962
1961,1949
1962,1958
1963,1964
1964,1965
1964,1968
1965,1966
1966,1935
1966,1967
1966,1958
1966,1953
1967,1953
1967,1958
1968,1969
1970,1934
1971,1933
1972,1973
1972,1976
1972,1979
1972,2013
1973,1974
1974,1975
1976,1977
1977,1978
1979,1980
1979,1981
1979,1982
1979,1983
1983,1984
1983,1988
1983,1994
1983,1999
1983,2003
1983,2012
1984,1985
1984,1986
1985,1981
1986,1987
1987,1981
1988,1989
1988,1991
1989,1990
1990,1978
1990,1981
1991,1992
1992,1993
1993,1975
1993,1981
