id,type,name,params_len,argument_len,start_line,start_column,end_line,end_column,file_name
62,VariableDeclaration,,-1,-1,3,0,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
64,Identifier,fs,-1,-1,3,6,3,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
65,CallExpression,require,-1,1,3,11,3,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
66,Identifier,require,-1,-1,3,11,3,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
67,VariableDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
69,Identifier,os,-1,-1,4,6,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
70,CallExpression,require,-1,1,4,11,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
71,VariableDeclaration,,-1,-1,5,0,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
73,Identifier,fse,-1,-1,5,6,5,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
74,CallExpression,require,-1,1,5,12,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
75,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
77,Identifier,path,-1,-1,6,6,6,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
78,CallExpression,require,-1,1,6,13,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
79,VariableDeclaration,,-1,-1,7,0,7,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
81,Identifier,assert,-1,-1,7,6,7,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
82,CallExpression,require,-1,1,7,15,7,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
83,VariableDeclaration,,-1,-1,8,0,8,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
85,Identifier,copy,-1,-1,8,6,8,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
86,CallExpression,require,-1,1,8,13,8,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
88,CallExpression,describe,-1,2,12,0,41,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
89,Identifier,describe,-1,-1,12,0,12,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
90,ArrowFunctionExpression,,0,-1,12,34,41,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
92,VariableDeclaration,,-1,-1,13,2,13,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
94,Identifier,TEST_DIR,-1,-1,13,8,13,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
95,CallExpression,join,-1,3,13,19,13,76,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
97,Identifier,join,-1,-1,13,24,13,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
98,CallExpression,tmpdir,-1,0,13,29,13,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
100,Identifier,tmpdir,-1,-1,13,32,13,38,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
101,VariableDeclaration,,-1,-1,14,2,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
103,Identifier,src,-1,-1,14,8,14,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
104,CallExpression,join,-1,2,14,14,14,40,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
106,VariableDeclaration,,-1,-1,15,2,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
108,Identifier,dest,-1,-1,15,8,15,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
109,CallExpression,join,-1,2,15,15,15,42,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
112,CallExpression,beforeEach,-1,1,17,2,22,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
113,Identifier,beforeEach,-1,-1,17,2,17,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
114,ArrowFunctionExpression,,1,-1,17,13,22,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
115,Identifier,done,-1,-1,17,13,17,17,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
118,CallExpression,emptyDir,-1,2,18,4,21,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
120,Identifier,emptyDir,-1,-1,18,8,18,16,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
121,ArrowFunctionExpression,,1,-1,18,27,21,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
122,Identifier,err,-1,-1,18,27,18,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
125,CallExpression,ifError,-1,1,19,6,19,25,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
127,Identifier,ifError,-1,-1,19,13,19,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
129,CallExpression,createFixtures,-1,2,20,6,20,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
130,Identifier,createFixtures,-1,-1,20,6,20,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
132,CallExpression,afterEach,-1,1,24,2,24,47,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
133,Identifier,afterEach,-1,-1,24,2,24,11,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
134,ArrowFunctionExpression,,1,-1,24,12,24,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
135,CallExpression,remove,-1,2,24,20,24,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
137,Identifier,remove,-1,-1,24,24,24,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
139,CallExpression,describe,-1,2,26,2,40,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
140,ArrowFunctionExpression,,0,-1,26,37,40,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
143,CallExpression,it,-1,2,27,4,32,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
144,Identifier,it,-1,-1,27,4,27,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
145,ArrowFunctionExpression,,1,-1,27,57,32,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
148,CallExpression,copy,-1,3,28,6,31,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
149,ArrowFunctionExpression,,1,-1,28,22,31,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
152,CallExpression,strictEqual,-1,2,29,8,29,37,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
154,Identifier,strictEqual,-1,-1,29,15,29,26,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
156,CallExpression,done,-1,0,30,8,30,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
158,CallExpression,it,-1,2,34,4,39,6,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
159,ArrowFunctionExpression,,1,-1,34,52,39,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
162,CallExpression,copy,-1,4,35,6,38,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
163,ObjectExpression,,-1,-1,35,22,35,43,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
165,Identifier,dereference,-1,-1,35,24,35,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
166,ArrowFunctionExpression,,1,-1,35,45,38,7,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
169,CallExpression,strictEqual,-1,2,36,8,36,46,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
172,Identifier,code,-1,-1,36,31,36,35,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
174,CallExpression,done,-1,0,37,8,37,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
175,FunctionDeclaration,createFixtures,2,-1,43,0,62,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
176,Identifier,srcDir,-1,-1,43,25,43,31,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
177,Identifier,callback,-1,-1,43,33,43,41,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
180,CallExpression,mkdir,-1,2,44,2,61,4,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
182,Identifier,mkdir,-1,-1,44,5,44,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
183,ArrowFunctionExpression,,1,-1,44,19,61,3,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
185,VariableDeclaration,,-1,-1,45,4,45,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
187,Identifier,brokenFile,-1,-1,45,8,45,18,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
188,VariableDeclaration,,-1,-1,46,4,46,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
190,Identifier,brokenFileLink,-1,-1,46,8,46,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
191,IfStatement,,-1,-1,48,4,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
192,ReturnStatement,,-1,-1,48,13,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
193,CallExpression,callback,-1,1,48,20,48,33,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
194,TryStatement,,-1,-1,50,4,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
198,CallExpression,join,-1,2,51,19,51,54,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
202,CallExpression,join,-1,2,52,23,52,58,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
205,CallExpression,writeFileSync,-1,2,53,6,53,53,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
207,Identifier,writeFileSync,-1,-1,53,9,53,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
209,CallExpression,symlinkSync,-1,3,54,6,54,56,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
211,Identifier,symlinkSync,-1,-1,54,9,54,20,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
212,CatchClause,,-1,-1,55,6,57,5,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
215,CallExpression,callback,-1,1,56,6,56,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
217,CallExpression,remove,-1,2,60,4,60,36,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-broken-symlink.test.js
219,Program,,-1,-1,1,0,108,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
221,VariableDeclaration,,-1,-1,3,0,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
223,Identifier,assert,-1,-1,3,6,3,12,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
224,CallExpression,require,-1,1,3,15,3,32,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
225,Identifier,require,-1,-1,3,15,3,22,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
226,VariableDeclaration,,-1,-1,4,0,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
228,Identifier,os,-1,-1,4,6,4,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
229,CallExpression,require,-1,1,4,11,4,24,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
230,VariableDeclaration,,-1,-1,5,0,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
232,Identifier,path,-1,-1,5,6,5,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
233,CallExpression,require,-1,1,5,13,5,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
234,VariableDeclaration,,-1,-1,6,0,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
236,Identifier,fs,-1,-1,6,6,6,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
237,CallExpression,require,-1,1,6,11,6,28,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
238,VariableDeclaration,,-1,-1,7,0,7,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
240,Identifier,platform,-1,-1,7,6,7,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
241,CallExpression,platform,-1,0,7,17,7,30,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
244,CallExpression,describe,-1,2,11,0,108,2,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
245,Identifier,describe,-1,-1,11,0,11,8,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
246,ArrowFunctionExpression,,0,-1,11,46,108,1,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
248,VariableDeclaration,,-1,-1,12,2,12,19,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
250,Identifier,TEST_DIR,-1,-1,12,6,12,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
251,VariableDeclaration,,-1,-1,13,2,13,14,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
253,Identifier,src,-1,-1,13,6,13,9,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
254,VariableDeclaration,,-1,-1,14,2,14,15,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
256,Identifier,dest,-1,-1,14,6,14,10,/Users/masudulhasanmasudbhuiyan/Documents/gitlab/libraries/node-fs-extra/lib/copy/__tests__/copy-case-insensitive-paths.test.js
